Fecha,WIPO1,acumu,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124
31/12/1970,914,914,6'3391272644362,1376'18900627199,9448300,310441392,16175'2000693996,22892000000,0'774581435611673,0'311690035306711,10'0592006839544,38818002'785,36'8279241457906,551605540,32'3766344910621,226'662768230838,289'284117714272,76'1812514133995,74'3306884765625,4'77857249400438,77'362906907321,67'0865324148589,158436054,1'08111839058053,0'285237994910762,0'260320729268793,0'458845253217909,0'0698105604560094,0'00690385272705906,1826'79296549723,0'327541213303207,19'6301651851852,0'726549983024597,15'92385,28'105,67412833,19'6851509289728,1007671970,3681975908,1845234090,1834971939,1345474754,2335276447,2103319428,1381778181,195108426,811'286666692972,2987137961245'15,124973904,2,65107E+11,57'3929474755296,0'5603725601372,0'48115893007282,10'0656204223633,41'1644096374512,89'051628112793,5'0481370298326,2999279857150'27,0'208540572078323,0'194555438460303,7'30067618635411,59'9135414926633,6'53524971387725,9'02519688008589,8'38820030030839,3037991262176'78,4'96968270197622,10481630500081'3,2220546762254'49,27'3584458177435,197800003'051758,6'99616969095667,7'5599720889014,58'5797580321108,27057171'7995393,37'4859596951463,15272289'2383035,1269938'92845647,2874648'92169786,6,188479216,14300965,28'3541401093571,1'7887706712072,3'91743115004721,1'78834160769139,2'62105632131761,2'09125276275897,74'6326606974366,14238'1604938272,25'0120689681085,2794787769'17636,731652948'229936,1245915039382'72,28'2389219258382,0'001044178431858,0'219186615875768,129856729'698,25'6630664179674,899887358588'451,289601957211'21,9'69496424231083,5'22926963597332,331843991934'156,6'3391272644362,6'3391272644362,0'3502,0'2865,0'0189,0'3054,0'1069,0'6946,0'2433,0'0403,0'1321,0'523577435897436,1'04407538461538,6,67841E+15,6,68313E+15,3,70044E+12,1,85539E+12,1,84505E+12,2,34636E+12,1,35422E+12,6'3391272644362,331843991934'156
31/12/1971,1317,2231,6'34098858446953,1337'611996393,9504500,331604904,16370'2000291157,29869000000,0'784337504978396,0'303512339092425,10'0137834852161,38966564'067,36'968872658868,564258870,31'5689562954062,219'358848178153,282'934475994441,76'1639754438101,74'3015899658203,4'66926833061356,77'3712968237606,67'0834592968348,158436054,1'05124587781961,0'197423295964235,0'253218325304283,0'510680505710189,0'0784494497699231,0'0114743010709765,1976'43274270124,0'326640641829793,19'6668988888889,0'728450000286102,16'24282,28'23694,67848380,18'0448792320219,1115215163,3760516757,1885029034,1873681546,1381496807,2377767005,2148672042,1408244023,201794523,877'441432114114,3299633208751'21,128474832,2,91161E+11,60'6412247255158,0'478713434164274,0'471418926419268,9'93196964263916,42'7315902709961,89'1824417114258,3'73165860669909,3310663659485'84,0'214363532000533,0'202887791940672,6'11749698576018,61'5544501324114,6'15589260382995,10'5070189299331,5'51895171423,3366302540507'86,4'48939762413781,10960565891270'3,2469760716558'27,27'1553122597571,236339996'337891,5'74130056835774,6'77705959155591,59'1104588625054,25652776'2792788,36'0159750058948,15913710'7777326,1199396'69179683,2840961'46721444,6,198245584,14599792,28'9589692835735,2'11219820908393,4'29037072867385,1'81950869476653,2'67727453769824,2'13311686340344,74'6596252779862,14183'3703703704,25'1646731451314,3200194146'52906,1195651034'54158,1254757447037'04,28'1630455473066,0'0993248840369425,0'226231075408101,129856719'698,25'1504467221379,918284284089'623,303841117739'885,9'20833009360086,2'04435869951863,334376560617'284,6'34098858446953,6'34098858446953,0'3513,0'2845,0'019,0'3035,0'1066,0'6965,0'2447,0'0409,0'1349,0'523469743589744,1'02304307692308,6,82241E+15,6,84506E+15,3,77576E+12,1,89358E+12,1,88218E+12,2,38696E+12,1,38883E+12,6'34098858446953,334376560617'284
31/12/1972,1644,3875,6'27113042978967,1372'43415431189,9421500,418331166'666667,16586'7000564065,29355000000,0'792798715729727,0'297040093818923,10'0077260195522,39053179'3,37'0510825568293,553063945,31'0708087092494,212'297947624768,276'468377252919,76'0487338375407,74'4429092407227,4'53970360967468,77'3617856061017,67'1127755435896,158436054,1'09242740214079,0'178550595150289,0'258631553444646,0'559016395825241,0'0737018841840979,0'0225269735365114,1965'76554775723,0'326822845091338,19'7201666666667,0'735520005226135,16'45203,27'836,63951403,19'828744088541,1087195614,3836900801,1923739624,1911315351,1417515045,2418101600,2193875387,1433034031,208145557,991'63709303735,3804813156576'32,127439600,3,49557E+11,64'804680369591,0'503104975639108,0'422971583791058,10'1274099349976,44'5751304626465,90'1567306518555,5'49119105433604,3826249886638'86,0'217403001964816,0'204386747947562,5'46237260911993,61'9430239963552,5'92817698118007,10'2341342645976,8'23469937104323,3877573135796'14,4'2226803169154,11611819878031'4,2837085864175'39,27'3245707070437,263750000,5'40662276732434,6'7230077431316,59'5965070796805,27508882'4620559,34'5672062863689,16680140'7889655,1251832'91770806,2871562'41753641,6,209995104,15302541,29'5472099144676,3'52752607124722,5'63038895356713,1'69632242836173,2'60718937731139,2'03121137162374,75'1428406329252,14281'7777777778,25'3891002495052,3547765857'68262,1444333426'30497,1228278987777'78,27'9232429314731,0'186407155816521,0'20759909805274,129856619'698,25'4342921078344,920258618334'763,337965645055'861,8'88258190738522,0'215002508411374,325299052962'963,6'27113042978967,6'27113042978967,0'3521,0'2837,0'0191,0'3028,0'1066,0'6972,0'2455,0'0416,0'1375,0'516228205128205,0'989002564102564,6,82873E+15,6,80805E+15,3,85165E+12,1,93207E+12,1,91958E+12,2,42681E+12,1,42473E+12,6'27113042978967,325299052962'963
31/12/1973,1794,5669,6'40526277904939,1418'52086811108,9764900,401571800,15568'7001226766,33324000000,0'806046293487468,0'292661308523098,10'0637545759737,39200076'9,37'1904740165183,569014415,30'4496357534254,207'632490030349,271'733225822587,75'8322429491639,74'9105911254883,4'41046992617455,77'3556382921007,67'0633624041522,158436054,1'51739361661733,0'298560886620676,0'370044026964473,0'722784534091408,0'0737006603634522,0'0523035085773178,1998'99829437643,0'329160152988489,19'50343,0'751489996910095,16'49009,28'36033,64732237,21'1818294663555,1137462946,3912984371,1962314336,1948785837,1454827837,2456842164,2240153070,1456625139,214321972,1186'25922313482,4641813800081'13,119880720,4,88554E+11,64'6056009373377,0'651654914928731,0'480554014883356,10'3544101715088,45'960090637207,92'9097671508789,5'92156142846267,4665412067195'54,0'223653076563225,0'202612663810439,5'63581619274341,60'5752633434123,6'27505221697761,10'8501827869325,11'4109498156519,4728169639190'91,3'77055638951354,1,22449E+13,3402074218758'93,28'6008028703706,256260009'765625,5'51257882085395,7'31615723330304,60'0473247630041,28423385'4850892,33'8081021696004,17582029'2044394,1290757'19419377,2911944'72777274,6,220505920,15827891,30'1331305975725,4'35424784838602,6'42353348613322,1'60210654506825,2'6322677936727,1'98294336877748,74'0955161813983,14249'3333333333,28'4210827197015,4143925270'3586,1791036738'54603,1254708683333'33,28'6304772987348,0'310717178398187,0'227047472822266,129856549'698,26'7080851304404,968109047676'13,426043992688'127,9'17839471890665,5'19967196047067,335856362222'222,6'40526277904939,6'40526277904939,0'3534,0'2839,0'0194,0'3033,0'1072,0'6967,0'2463,0'0425,0'1402,0'5321,0'999656923076923,7,09126E+15,7,19257E+15,3,92778E+12,1,97069E+12,1,95709E+12,2,46536E+12,1,46218E+12,6'40526277904939,335856362222'222
31/12/1974,2267,7936,6'34657254456954,1391'12643629809,9254900,421145200,16955'1999082641,34209000000,0'816568492079325,0'285969579774909,10'0309909483149,39287595'7,37'2736723460963,569158990,29'605865296125,202'732298165895,266'71786100884,75'4633974533568,75'0494689941406,4'28877081249759,77'3964665730794,67'0742399427626,158436054,4'12963541909517,0'417461115300528,0'323901970827222,2'83469953957224,0'15573481347799,0'397837979917183,1980'46658339351,0'323938927409552,19'7771,0'763670027256011,16'37319,28'48107,68411940,19'8525207498347,1127199866,3988487336,2000601792,1985962300,1493546941,2493594794,2288129226,1477989661,220445210,1341'34001436022,5349917660545'79,119205880,7,01517E+11,60'7645776830415,0'479534983329982,0'497521302716398,10'674750328064,46'1739501953125,93'9335098266602,-1'50246935529157,5368062116794'58,0'239809792360433,0'230822276983112,5'74534526258222,54'7198682537392,4'95485298445349,19'3260427690618,6'92759044489242,5454528423105'14,3'78545862099607,12402343588906'1,3922082383838'55,28'7551265806769,268649993'896484,6'07858478730032,5'93285182931256,60'5406630558615,27783247'4449263,33'8752010487919,17563629'9320008,1257337'90967694,2915398'21767966,6,226204464,16277946,30'7146753950668,-0'121418520377659,1'80578801221026,1'49592963433038,2'66142171707703,1'92954936287425,74'7405190196351,14019,33'2696421231016,4892143914'95345,1951501554'44964,1,28128E+12,27'935416411712,-0'117507102061147,0'266704064376568,129856079'698,26'6889206022206,997203230219'099,489830402939'137,9'15584937972979,3'0052588200479,341974266666'667,6'34657254456954,6'34657254456954,0'3542,0'2826,0'0196,0'3022,0'107,0'6978,0'2472,0'0431,0'1425,0'534613333333333,0'98531641025641,7,21211E+15,7,24672E+15,4,00379E+12,2,00926E+12,1,99453E+12,2,50231E+12,1,50113E+12,6'34657254456954,341974266666'667
31/12/1975,2656,10592,6'06155596575008,1366'35966568157,9244700,432276500,17236'2001382789,35207000000,0'826566756968532,0'280222495584743,10'0188426126806,39375239'4,37'357007636779,577997250,28'9826774470346,198'16064174693,262'606807980875,74'9111689574936,75'6375885009766,4'15688867007511,77'333251953125,67'2007242838542,229134059,3'78828998810165,0'234765347715034,0'351044285296652,2'4376450296932,0'418058889368534,0'346776436028236,2094'19826603293,0'327369454875973,19'87997,0'774550020694733,16'47001,28'62487,68160736,18'7486579123598,1210443643,4062507027,2038133671,2022412506,1530457371,2530673774,2337850923,1496154552,226540705,1466'95722309545,5959524027133'65,115882984,7,27997E+11,61'9060756761717,0'564792443546281,0'487274942352722,11'1643695831299,46'6647605895996,95'2700729370117,0'427148182171152,5978109323966'66,0'246365097468896,0'230343171927493,4'72780557679383,56'1041502135295,4'21959754529525,19'1213973499188,-2'54948628698128,6066664182541'12,3'80393439273976,12701568627254'2,4497272444787'29,26'3623831185739,394260009'765625,5'31305625245561,4'86003324800473,60'9854557146271,28245747'2515839,34'8441229324249,17641960'0906793,1338975'61810359,2979621'94592164,6,233848832,16743671,31'2848139613584,-1'23262962089179,0'600328495925481,1'48696893694269,2'47132707963547,1'8558336723775,76'5924866977421,14577,31'4682731459259,5884249672'06583,3432842292'2562,1,14884E+12,27'2038350839727,-0'0245301805832661,0'307499401473434,129855559'698,24'5363820279731,1031245292393'62,527657324210'977,8'85401790157332,3'41375370064101,2,98067E+11,6'06155596575008,6'06155596575008,0'3547,0'2819,0'0198,0'3017,0'107,0'6983,0'2477,0'0437,0'145,0'532301538461538,0'962864615384615,7,43981E+15,7,39502E+15,4,07948E+12,2,04767E+12,2,03181E+12,2,54046E+12,1,53862E+12,6'06155596575008,2,98067E+11
31/12/1976,3053,13645,6'80765982682857,1421'09806421671,9562900,471773396,19300'3003769074,32681000000,0'840511324101755,0'276443774995414,10'0672196221776,39376387'433,37'3581712567639,588954609,28'1478513853306,193'392146124244,257'888983754533,74'4922890557553,76'1631088256835,4'04038291833104,77'3371963500977,66'9151229858398,243357486,4'01992089352803,0'231351269398204,0'326637045660542,2'68674651674405,0'428352597017413,0'346833464707826,2102'95540423795,0'336172076679942,20'2779,0'77581000328064,16'72747,28'63334,71736517,19'5443599437883,1238538558,4135432265,2075110797,2058321439,1568425508,2565599507,2385361867,1514176474,233893891,1566'7822235966,6479321759689'83,114983880,8,3618E+11,62'4028932496841,0'503203364908866,0'342914485121626,11'6756296157837,48'2823791503906,95'8758087158203,4'82678362324005,6489325866659'12,0'252413183793898,0'216291458517751,4'68276958469298,56'4811800355593,4'71660771170029,20'3800296292731,8'90401628305027,6601203609781'83,3'66692311756123,13328988382418'5,4843606441965'72,27'2356471602914,353230010'986328,5'13225683780585,5'50197430940493,61'4088030210071,29669095'513181,34'4822561283315,18580873'0444116,1364746'83156343,2992540'35665191,6,247972128,17155078,31'8464528001167,3'44064396440035,5'29748594149541,1'38009621622611,2'48083597226831,1'79507967654773,70'9535428268177,14152,32'1548172390089,6106489536'6918,3746375521'46036,1,334E+12,30'7521804005196,-0'196825516021804,0'273388494845823,129855349'698,25'2451626634824,1043842775155'33,537045474450'961,8'28860634444969,1'22157966243648,3,67528E+11,6'80765982682857,6'80765982682857,0'3548,0'2829,0'0201,0'303,0'1075,0'697,0'2473,0'0446,0'1472,0'531625641025641,0'944222564102564,7,52388E+15,7,58287E+15,4,15467E+12,2,08582E+12,2,06884E+12,2,57691E+12,1,57738E+12,6'80765982682857,3,67528E+11
31/12/1977,3124,16769,6'17050184112996,1445'22193129666,9915900,513269292,21322'8000910735,37202000000,0'853798378644135,0'27127872765465,10'0577218790188,39379694'067,37'3613580359545,583008670,27'8224340862894,188'43555294706,253'358967297972,73'884883447638,76'8675994873047,3'93673720721487,77'5189514160156,67'1068725585938,259049098,3'97442730243035,0'22871884272882,0'379745906892536,2'6348048305797,0'401353254876767,0'329804467352534,2151'86257907828,0'30827525067274,20'87687,0'800830006599426,16'98142,28'73086,71365632,19'1345939210044,1254554130,4207786422,2111800245,2093948344,1606765720,2599582989,2435473754,1529014780,241260067,1741'63340507754,7328421393986'89,117273048,9,51543E+11,62'670713378332,0'445066670103861,0'410074728591422,11'7589502334595,49'2983207702637,95'8727111816406,3'52561050548499,7332184530688'49,0'266087799475763,0'233613833564125,4'52980066545044,57'0491519821761,4'82950090578089,19'7991142495546,5'41824196532659,7471978455976'04,3'75430725555002,13821548262928'1,5469303787562'13,27'4673717216208,319389984'130859,4'91744396763143,5'10341641871233,61'8326642605611,30900189'2373864,34'4406229765676,19183226'4214156,1427819'80695789,3022537'34189642,6,267512656,17420846,32'4036781565092,2'28697811000767,4'07660676282447,1'32458249649952,2'44450321704409,1'74961533313858,76'6755275343455,13328,32'4252995336697,6873143797'72066,3972456796'71271,1,36101E+12,25'8502337506435,-0'371544547306002,0'252911521464173,129855209'698,25'3685958609066,1070513980827'8,602907768844'374,8'22698008795006,2'55509798096813,3,60328E+11,6'17050184112996,6'17050184112996,0'355,0'2826,0'0204,0'303,0'1075,0'697,0'2474,0'0453,0'1497,0'537762051282051,0'938240512820513,7,71529E+15,7,74722E+15,4,22951E+12,2,12381E+12,2,10569E+12,2,61278E+12,1,61642E+12,6'17050184112996,3,60328E+11
31/12/1978,3215,19984,7'60288107923917,1476'54911624876,10183700,576090004,23579'8997770252,40233000000,0'865446342860795,0'268580591203127,10'1375445253177,39533523'1,37'5073028360451,580794013,27'5520991830372,185'680181733241,251'631097803497,73'1228509316066,77'3679809570313,3'84307225254028,78'0389022827148,67'5801773071289,275751802,3'34129171879213,0'134715204624832,0'352421315139203,2'27258787969201,0'295079942836227,0'286487376499857,2313'03451029599,0'337661037275236,20'23921,0'811999976634979,17'15189,28'57155,73709110,18'9480295946879,1343389391,4281339378,2149089760,2130173711,1649217794,2630653393,2488945174,1541826613,248491687,2015'9382697422,8630915897864'47,124840944,1,10985E+12,66'1692844428116,0'497101882675886,0'433083369395691,12'0469999313354,49'1703491210938,94'6550064086914,4'53008295755495,8633877302883'19,0'273228603146276,0'238269861171237,4'26059294651885,60'3978895490096,4'4168800903565,17'4906151473026,2'38310573540397,8818514290240'09,3'56789638818104,14378618005491'3,6429507020240'17,27'8246588856489,414369995'117188,4'56628624314699,4'93600692743746,62'1934226308877,31442011'2793285,34'195165188363,19921141'7148437,1446191'64479299,3002825'72720738,6,281977344,17601152,32'9701009913809,2'32501107302798,4'11367292093058,1'1952072363711,2'64208238149368,1'74802018504161,82'1483897320631,13712,32'0247789269018,8241372392'04066,4765222565'41021,1,5245E+12,23'0998692288557,-0'248633236074213,0'288315320479622,129855209'698,25'5060865344428,1088393685886'92,630809237456'573,7'30871723141981,1'67019818323999,5,40797E+11,7'60288107923917,7'60288107923917,0'3561,0'2834,0'0206,0'3039,0'1082,0'6961,0'2479,0'0461,0'1518,0'551487692307692,0'945414358974359,8,03619E+15,8,10956E+15,4,30453E+12,2,16189E+12,2,14265E+12,2,64507E+12,1,65931E+12,7'60288107923917,5,40797E+11
31/12/1979,3140,23124,6'92186095659948,1493'37569619979,10653400,648400600,25626'6997091254,33612000000,0'878474766174012,0'264765599033504,10'1755588798225,39606129'1,37'5761982400135,575497766,27'4133640416754,182'688753486296,249'904418135959,72'2574890687221,77'7566070556641,3'77341511982795,78'5390319824219,68'0311584472656,294226296,5'45826667276933,0'211196397429398,0'368573205098045,3'92080493618643,0'267524269848098,0'690167864207355,2347'33080821655,0'36257994209185,20'13672,0'820070028305054,16'96355,28'60349,74298328'5,17'5402024219792,1350873051,4356778367,2187311991,2167350392,1695889127,2659389683,2545630451,1553827901,255204029,2300'96674678592,10024802145583'3,124774688,1413094348925'1,64'5471913015583,0'686533586289015,0'452787041546282,12'2055101394653,50'1379508972167,95'2126007080078,1'77885707211232,9999875471677'43,0'271880532891817,0'213196939231867,4'57036740391689,58'5104953257916,4'31024793659233,20'0390081137976,6'90176317149455,10241317793490'6,3'5025667983117,14913103184749'7,7447495773334'1,28'0217936608583,511119995'117188,4'78503281038927,4'94235229241056,62'5554720564053,32923407'1457213,34'5789088784068,20459807'5986511,1538543'2735354,3039479'45825945,6,294332352,17910892,33'5510557001455,2'38424445559724,4'18829762899161,1'09236321578759,2'82990719417377,1'7620417897177,87'1107120489842,14099,34'2747733681573,8842567258'79178,6073480977'17027,1,95633E+12,25'3602576264386,-0'363027526164696,0'282173611516902,129855179'698,25'7092991444692,1101789253842'59,732172026799'624,7'30360575866532,1'23076494556817,6,06436E+11,6'92186095659948,6'92186095659948,0'3566,0'2837,0'0208,0'3045,0'1086,0'6955,0'248,0'0468,0'1536,0'536748205128205,0'899624489795918,8,22823E+15,8,19337E+15,4,38051E+12,2,20042E+12,2,18009E+12,2,67456E+12,1,70602E+12,6'92186095659948,6,06436E+11
31/12/1980,3048,26172,8'96825144162043,1454'89455333286,10704900,641872888,26825'20036263,37666000000,0'893777898632197,0'260889285792702,10'2078069333081,39753927'48,37'7165181326614,584934803,27'4214529443903,179'898117751974,248'217855448191,71'3394363908262,78'7359313964844,3'71365239125587,78'9817199707031,68'3170700073242,310828488,6'12938891759919,0'298455854592017,0'364827473555419,4'47191109228123,0'342152453029,0'652042044141532,2314'04893129996,0'416530229297427,20'26904,0'826770007610321,16'82469,28'34571,75604495,15'7899399812563,1353568870,4432963653,2225874034,2204933267,1743754296,2687679580,2604262669,1565443352,261101284,2549'38764973369,11301342788676'5,119971408,1706331134779'27,63'8902364900994,0'546611381154169,0'515638026703731,12'3903903961182,49'5102005004883,96'5513763427734,0'307783833407555,11242590844087'8,0'283746827094828,0'216589116986701,4'78364713333947,55'1768671191438,3'75251381181731,24'0295245252262,1'72267148987102,11519561206413'1,3'52335076597943,1,51755E+13,8,43612E+12,27'4551109610893,651479980'46875,5'40219964852333,4'56948087484148,62'8417446580696,32794095'6937495,35'8446017067872,20396427'1153306,1570804'16109953,3072596'42953274,6,296847040,18534788,34'1378209211313,0'0613919868260666,1'81112656681196,1'06377403736057,2'82242324913497,1'74866104222924,89'0229269644103,17273,37'1382661706262,10161310991'0989,6786328378'60644,2,52574E+12,29'5525997080961,-0'473852762949953,0'301743795384493,129854909'698,25'3529253181344,1126335630694'27,776338906042'165,6'86943950430408,2'22786497200546,8,16098E+11,8'96825144162043,8'96825144162043,0'3578,0'2835,0'0211,0'3046,0'109,0'6954,0'2488,0'0474,0'1555,0'535875510204082,0'882586294416244,8,23423E+15,8,20591E+15,4,458E+12,2,23969E+12,2,21831E+12,2,70421E+12,1,7542E+12,8'96825144162043,8,16098E+11
31/12/1981,2758,28930,9'6505892080962,1414'45108686558,10270100,640619400,28360'5003017262,42561000000,0'901624028358585,0'255995703633347,10'1989855685832,39773318'9,37'7348870915919,595193203,27'8917889883332,176'654835156964,245'552716516354,70'5223013342798,79'4055404663085,3'65661401193735,79'3832931518555,68'8756866455078,336615291'1,4'81027388658121,0'204431074143791,0'289461597016717,3'36568862838473,0'552258930198744,0'398433656837231,2458'03048536577,0'388702268255606,20'57577,0'828679978847504,16'70502,28'16444,78127363'033,14'4528016509899,1463008229,4511164132,2265417634,2243548765,1793552547,2716050910,2663754578,1577945367,267266455,2591'72584105378,11691700654139'3,116489968,1751846642602'27,65'3246444545501,0'480846949408132,0'638383745471955,12'6599903106689,48'6686401367188,97'4474182128906,1'92929120724459,11633609575536'4,0'31225880361441,0'241556055205185,4'12506559323297,55'5577230078814,3'3500650835306,24'885632155409,1'24247113900722,11762556944712'6,3'80078532281159,15420602685239'4,8682023218783'31,26'5595452169046,780900024'414063,4'3821006174541,3'96219796052196,63'1825086961865,31746296'0400461,36'3454683591439,19879068'5697331,1523332'91131667,3027894'33923638,6,297929376,18965250,34'7400137837713,0'161842265070788,1'92876495060877,1'05560685920751,2'85580664169443,1'76406767844979,87'8759593015638,17335,37'413856462074,10342294419'9473,7118524944'46236,2,34272E+12,27'5540272621368,-0'546588765904055,0'280470221516529,129854989'698,25'7419987424197,1175547827061'37,808970991997'926,6'91919008131223,4'36923018556776,8,96015E+11,9'6505892080962,9'6505892080962,0'358,0'2832,0'0212,0'3044,0'109,0'6956,0'249,0'0485,0'1594,0'548088265306122,0'886969543147208,8,50965E+15,8,46055E+15,4,537E+12,2,27967E+12,2,25732E+12,2,73363E+12,1,80422E+12,9'6505892080962,8,96015E+11
