Fecha,WIPO1,acumu,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124
31/12/1982,3053,31983,8'78028371736364,1383'89581586852,10335800,654482108,29046'2997858752,41921000000,0'908299210601301,0'253871037733842,10'3029174699616,39925312'3,37'8791732987512,585551387,28'0918740191974,173'280891416513,242'625018013497,69'7125982782204,79'769660949707,3'62715510086944,79'8686370849609,69'3810501098633,351911500,3'44225838453166,0'169341735505278,0'372912212480853,2'19602349997533,0'618621647624475,0'0853592889457238,2555'61754107825,0'403250753882262,20'23722,0'841180026531219,16'57014,27'80012,80334531'738,12'9028825972221,1496445993,4592387213,2306485076,2283663863,1843335917,2747460924,2725600342,1592068848,272479750,2520'56124573134,1,15754E+13,115103024,1623758232930'43,68'1103481614487,0'342826520793866,0'602360247510048,12'8341703414916,47'8161201477051,97'925048828125,0'89229458997535,11533577772599'9,0'286540041061205,0'216510384072798,3'73586515147393,57'7417764130124,3'23249209638042,23'1574315360602,-3'26666758314427,11668941525069'5,4'32869506473124,15645742142620'8,8791381479847'57,25'0643954405188,706140014'648438,4'07846822511423,3'67146793297184,63'5089205882728,33745859'0740204,37'2928852655219,19815965'2481063,1599160'9042647,3071454'17628167,6,297702208,19461060,35'3655670664703,-1'35870873712399,0'417318327233147,1'15645895606573,2'7756850549637,1'80049048590014,86'7384660957147,16968,36'7406620813834,8267143622'53214,7192452903'75402,2,70243E+12,30'814279998047,-0'752710240087911,0'257312606673351,129854759'698,24'051120322544,1238040335824'4,808165167087'521,6'9817512953272,5'31603285927105,8,02889E+11,8'78028371736364,8'78028371736364,0'3593,0'2845,0'0213,0'3058,0'1099,0'6942,0'2495,0'0492,0'161,0'565167346938775,0'903221428571429,8,82336E+15,8,74411E+15,4,61739E+12,2,32033E+12,2,29706E+12,2,76464E+12,1,85413E+12,8'78028371736364,8,02889E+11
31/12/1983,3081,35064,14'6129521427595,1374'39430984338,10758700,685101596,32407'8999070598,40356000000,0'907769628217294,0'250275479982395,10'3445533323151,40004627'8,37'9544383491608,578693906,27'4871068047757,171'132665840544,240'233054535661,68'9160313907232,80'2584609985352,3'59456809997026,80'2021179199219,69'924217224121,368580318,3'57213460360175,0'180523992165693,0'292625411113456,2'47165268869615,0'352037280590195,0'275295231036253,2465'38971598934,0'395220620587017,20'1027,0'84103000164032,16'56853,27'42866,81035539'376,11'9763665821851,1426699487,4674330282,2347917129,2324131182,1892420773,2780287213,2788328069,1606575837,277144402,2525'02459946684,11802798948082'8,114488576,1573964416427'17,71'5718445390472,0'3872376795789,0'477936408636215,13'0206699371338,47'7340812683105,98'0385894775391,3'8562374904887,11748074332438'7,0'294280866951628,0'230692170048843,4'034361518722,58'9651433067155,3'41190831316196,21'1266433469125,2'06528100089915,11908313675757'5,4'18099386743424,1,6149E+13,9061066795442'54,24'3395868269089,612570007'324219,5'31843457370295,3'66832391009666,63'757035400087,33241117'3684698,38'0500905914505,20034812'1214878,1615048'29219568,3062602'59682118,6,302006240,19873204,35'996614469393,0'822268013471231,2'62126397817939,1'19478638306558,2'66282751544738,1'78432403887979,91'7358897801402,18876,35'9039920273854,8824069778'63065,7468019494'59403,3,34077E+12,36'8459444509069,-0'589498163208482,0'242357937303667,129854719'698,23'2295082268227,1285457378408'41,808449975794'097,6'8496462521326,3'83000789327559,1,38677E+12,14'6129521427595,14'6129521427595,0'36,0'2849,0'0216,0'3065,0'1103,0'6935,0'2497,0'0498,0'1626,0'5731,0'899891878172589,8,90162E+15,8,79057E+15,4,69957E+12,2,36189E+12,2,33768E+12,2,79771E+12,1,90382E+12,14'6129521427595,1,38677E+12
31/12/1984,3202,38266,17'7282302399039,1405'79833886947,11404000,732410288,36841'9996042477,37799000000,0'916174208144473,0'249968090849605,10'5180519804433,40305203'8,38'2401504027178,590946786,27'2215451148959,169'010211235938,238'003506015843,68'1399883853025,81'2351913452148,3'56419512849651,80'6218109130859,70'4552917480469,385179968,3'37225021634908,0'128694446565126,0'230326667050685,2'43740681704055,0'27578271563515,0'300039570057563,2716'84966519185,0'365400363529742,19'94209,0'843389987945557,16'6426,27'23172,87846404'861,10'8671471818559,1605516213,4755996689,2389231336,2364436648,1942474557,2811866065,2851150997,1620614375,281902607,2572'3022758082,12233861106850'9,113575120,1675566178119'18,74'0958924438382,0'470186533791854,0'510915377364157,13'3584499359131,48'0285491943359,98'413230895996,6'007751146318,12214298143381'9,0'275810332560509,0'222750334509694,4'26525512112073,61'1692936868747,4'06696586507089,17'8107995890637,6'84336464562922,12327744271344'8,4'18257600422842,1,673E+13,9281248939981'38,25'1137392668352,591419982'910156,3'90491466454607,3'98676204075669,64'0215709480211,31878367'2356042,38'539006596887,20636636'7592607,1603189'72406683,3035226'3376352,6,308495296,20173352,36'6259404054492,2'88027826816646,4'67772563932793,1'1358125826837,2'64496060887407,1'74712530080474,95'5006969341539,19829,37'1720915129644,8905514997'21519,7760976071'45289,3,2875E+12,34'7230596876386,-0'535586883452069,0'241399382005024,129853230'698,24'1347530520524,1360854166575'57,823550160174'845,6'7317272362497,5'86536663397683,1,74676E+12,17'7282302399039,17'7282302399039,0'3623,0'287,0'0215,0'3085,0'1118,0'6915,0'2505,0'0503,0'1629,0'587596954314721,0'90636192893401,9,35391E+15,9,2094E+15,4,78401E+12,2,40465E+12,2,37937E+12,2,83138E+12,1,95511E+12,17'7282302399039,1,74676E+12
31/12/1985,2935,41201,23'8197641211516,1415'90104581321,11897900,783198104,37061'7001747789,34362000000,0'936906517949349,0'248609920667888,10'6151098870681,40591354'57,38'5116766609466,595331876,27'2537786440785,166'669495481015,234'402472003216,67'4004235600241,81'6223983764648,3'53598416700408,80'9843673706055,70'934196472168,403506348,3'11230834289405,0'140915567701071,0'205420006135361,2'20790644693272,0'297290428702896,0'260775893422007,2726'03678768059,0'388096265216663,19'78017,0'847940027713776,16'78841,27'14291,90734456'097,9'16348208950193,1622898714,4839176734,2431378185,2405418710,1993865001,2843618667,2914714521,1634832512,287249869,2658'93733823002,12867067704326'6,110186840,1700002471629'45,75'4320319721417,0'425974923140371,0'363337089696566,13'4169397354126,46'8848114013672,98'798469543457,4'99492241855484,12824394346806'4,0'31550092222689,0'254934306668007,3'95834581755905,61'0888754684796,3'64194940239827,16'5179443999202,3'78681233876834,12932091500981'2,4'23458116146425,17338386457302'8,9791975933158'61,24'6253864878016,628299987'792969,3'5919517462901,3'67832485498558,64'2791076959889,31931144'3372082,40'1368228649111,21429383'1637637,1606894'30860223,3026622'0555182,6,305107744,20346938,37'2665388041702,1'93000752769328,3'71271327107902,1'12923593322003,2'64561735518269,1'74895086012958,91'419502690963,20555,36'7050904074337,9694745388'06038,8087870780'65019,4,68498E+12,46'9653381544476,-0'523576080385567,0'245079327749711,129853130'698,23'8989320786274,1397376744652'52,851887607605'946,6'62068178377187,2'68379808608412,2,47137E+12,23'8197641211516,23'8197641211516,0'3647,0'288,0'0218,0'3099,0'113,0'6901,0'2517,0'0507,0'1636,0'617010152284264,0'934746700507614,9,55149E+15,9,36615E+15,4,87092E+12,2,44872E+12,2,4222E+12,2,86584E+12,2,00794E+12,23'8197641211516,2,47137E+12
31/12/1986,3178,44379,32'5147630875228,1417'91037283217,12677000,842594296,40331'8000859544,36374000000,0'963447481149542,0'245115900805383,10'6568506296474,40601740'92,38'5214943235936,594791616,27'3320712252374,163'731483642765,229'810854377417,67'0825702874528,81'7615966796875,3'49952424712173,81'3117904663085,71'3755569458008,420358576,1'52323787239339,0'0992392236011214,0'228313253561842,0'927480299607479,0'159743084884622,0'10846201073833,2718'43377335164,0'394019983786587,19'78676,0'841910004615784,16'7685,26'93052,97605975'021,9'25683258462387,1616900332,4924747934,2474819348,2447494834,2047040177,2875976196,2972772337,1655397047,294144793,3089'33529163621,15214197594918'7,105939856,1845331553703'38,83'7151354192921,0'670794966319023,0'568008468136453,13'3122797012329,49'6958885192871,100'174331665039,3'59129898755992,15130288926885'2,0'312159897104859,0'250704148549055,3'67468635646604,66'5660616594472,3'63013032222077,10'6313162184613,5'07836954175001,15310582307074'5,3'91682717067151,1,79745E+13,11616049426811'8,24'5042906218064,752960021'972656,3'3635091665657,3'78033240406149,64'5794951843187,32849036'7814554,40'1040082481315,21729229'4761357,1624808'88523884,3043764'03722836,6,326216928,20790332,37'9254940945867,1'64804282199424,3'44548595747973,1'1378997252869,2'66693963599995,1'76830078138659,93'3358714607306,22094,34'2788040993362,11904440896'0852,10389497996'6606,6,45561E+12,53'4748388006951,-0'414645879822221,0'243847943788708,129853230'698,23'6499371436364,1429754212254'69,912930760031'045,6'00051862305213,2'31701777820963,4,09112E+12,32'5147630875228,32'5147630875228,0'3651,0'2888,0'0224,0'3111,0'1136,0'6889,0'2515,0'0514,0'1653,0'60312385786802,0'897190862944163,9,6864E+15,9,54937E+15,4,96057E+12,2,49428E+12,2,46629E+12,2,90103E+12,2,0626E+12,32'5147630875228,4,09112E+12
31/12/1987,3176,47555,46'9492183135397,1444'24167082796,13244800,904838104,45392'7001377273,36890000000,0'993793008492882,0'2405957441418,10'6528835465908,40760853'6,38'6724878231416,578047181,27'2754901508783,161'57489680834,227'253805575603,66'7238665763743,81'5761108398438,3'4551605712222,81'9102172851563,71'9619827270508,441038287,1'80633462958174,0'114232761217309,0'224432250898321,1'2464047568576,0'0681362062118313,0'153128654396673,2700'12652305383,0'397584052333843,19'76547,0'845269978046417,16'69962,26'83477,99566884'741,8'84636920904252,1560806624,5012556248,2519462522,2490602390,2101834427,2908949547,3032843878,1675813513,301407523,3454'70538529227,1,73169E+13,104804848,2174415467002'17,88'5611634533307,0'915900932582873,0'847825880070762,13'4211301803589,50'5153694152832,99'3859481811523,2'7411040284365,17258176151616'9,0'295385755793274,0'235783043490197,3'67668769673614,70'5994274647107,4'10631379457264,10'235317058486,6'58607490935732,17411165875748'6,3'78909587629204,18584169258995'6,13172718752250'7,24'7331546506156,769000000,3'63299149428655,4'14162971526944,64'8305562467829,34762053'6776419,40'6279997704565,22365639'629262,1707141'46016781,3073432'28118808,6,333991936,20787468,38'6017328580271,1'92377501332979,3'74107712916955,1'14650987187794,2'67675498584022,1'78300118456379,97'6249478532087,23783,35'6029791432181,15697460650'9934,13475145515'6091,7,75967E+12,55'5198901241417,-0'256575443118141,0'235810830066694,129853140'698,23'9314490462824,1463559657401'69,951380943226'51,5'49394328667772,2'36442353918218,6,83858E+12,46'9492183135397,46'9492183135397,0'3663,0'2877,0'023,0'3107,0'1138,0'6893,0'2525,0'0519,0'167,0'624239593908629,0'911678172588833,9,82074E+15,9,64564E+15,5,05252E+12,2,54108E+12,2,51145E+12,2,93675E+12,2,11888E+12,46'9492183135397,6,83858E+12
31/12/1988,2702,50257,38'2645561123426,1469'54176604637,13880900,953896012,50418'5999940262,33435000000,1'01575078583817,0'235770398860257,10'6303000378377,40897037,38'801697603332,579687911,26'790494987527,160'130708363637,226'376991590401,66'3446691117781,81'5222625732422,3'39893831406197,82'5175323486328,73'6612319946289,464605261,1'6976233336362,0'248180052308231,0'206500229119177,0'997631307560049,0'0930508695492928,0'152260875099453,2632'79480049844,0'388531187128122,19'8256,0'862290024757385,16'55048,26'6785,104597701'186,9'10572710051516,1526191864,5101287675,2564602283,2534133572,2157626294,2941846007,3093809508,1695923490,309002855,3791'03487753347,19339159496256'6,101903072,2499017348778'62,92'254678906624,1'04088418731271,0'900241533673402,13'2858695983887,50'888801574707,99'9618988037109,2'53891739626116,19393946608987'8,0'332175889970732,0'272858632146835,3'93490829787597,70'4789535185818,3'03088768668953,11'3050635298502,7'74147022476286,19521229909318'9,3'534402291921,19364086416391'1,14579361465462'7,25'7031405081059,890340026'855469,4'9670467132132,2'68182389867937,65'0344992635204,34184147'3464339,40'5147824698668,23289432'346594,1668898'67509874,3044655'328274,6,338331648,21172104,39'2850572610689,2'84010123763284,4'66055939992889,1'13087076515046,2'65443682353386,1'77018316822685,103'234969346021,23634,37'4444432000166,18769348779'2684,16656926812'518,9,44225E+12,59'9780455486454,-0'29089835568498,0'224607818051395,129853130'698,24'6122280118493,1537398346906'59,1018932092775'32,5'26875065574876,5'04514381299586,6,28343E+12,38'2645561123426,38'2645561123426,0'3676,0'2861,0'0234,0'3095,0'1138,0'6905,0'2539,0'0523,0'169,0'620758883248731,0'890257360406091,9,92613E+15,9,7297E+15,5,14543E+12,2,58839E+12,2,55704E+12,2,97243E+12,2,17613E+12,38'2645561123426,6,28343E+12
31/12/1989,2408,52665,44'8075674907194,1475'93315796198,14021100,983208800,54428'2002948747,32894000000,1'02782889520644,0'231798482743737,10'6397556608723,40995148'4,38'8951476479413,595274958,26'2738312421622,158'807680642936,226'20112172714,65'9424783579334,81'0851593017578,3'3243496637282,82'8358917236328,74'0958633422852,489418424'5,2'16958090393909,0'203081062477941,0'215125775557136,1'46406513833841,0'127226780223733,0'160082147341873,2781'65968218287,0'392573503619865,19'81587,0'872659981250763,16'37279,26'25206,106089534'033,9'4061996162637,1655849580,5189977062,2609700361,2577668355,2213536856,2974584483,3155231923,1715226180,316910626,3879'71005087585,20135606171256'5,99220072,2705877304587'01,93'3588570983596,1'26223234908636,1'03837217771,13'412389755249,50'9302406311035,100'136848449707,4'18130250597449,20137123157905'9,0'301756680233302,0'224700036196225,3'83528912976132,71'10390113466,3'02431919057948,10'831282460521,8'63047622477855,20321574562785'8,3'44480569095016,19996171128820'9,15084489083460'7,26'1310178065342,957450012'207031,4'83237752198941,2'66045755137498,65'2469687837879,34792835'4039915,39'9870603333547,23699896'0229529,1708667'82826924,3102061'69656282,6,339565664,21786086,39'9683596597028,1'96779182886056,3'74057186543146,1'11285485107311,2'59129962197244,1'73856862522462,103'594943890214,23671,37'9397176348906,20972399645'9083,18667594658'6331,1,15366E+13,69'3114165698295,-0'395724920299958,0'223011602708101,129852140'698,25'0854980219379,1578439304875'04,1034626791174'57,5'13829473210246,2'66950709625952,7,70029E+12,44'8075674907194,44'8075674907194,0'3685,0'2853,0'0236,0'3088,0'1138,0'6912,0'2547,0'0528,0'1711,0'623724365482234,0'878805076142132,1,02391E+16,1,00807E+16,5,23744E+12,2,63523E+12,2,60221E+12,3,00759E+12,2,23314E+12,44'8075674907194,7,70029E+12
31/12/1990,2391,55056,32'0760755022851,1663'80733680062,14583900,1024976616,56124'9003501084,28969000000,1'05052450937156,0'227763433985669,10'6434889950608,40923990'6,38'8276349483824,594003802,25'8787361049714,156'08355504157,224'560769727868,65'5130213158283,81'3433532714844,3'24854712566811,83'1576919555664,74'3161468505859,517584409,2'55597656703884,0'143158179291008,0'214868198394608,1'84643313492528,0'16292827189325,0'188588782534698,2890'29499701283,0'399936236479842,19'42176,0'890169978141785,16'18552,26'21584,102874756'451,10'2077608580422,1716847663,5280062644,2655474571,2621927799,2271130944,3007038178,3218211428,1734022311,325168639,4299'04717262724,22699238380982'9,100630320,3108316464519'25,88'0763676808435,1'30049138870699,1'09461089495751,13'6207799911499,51'3046798706055,99'7828369140625,2'80185238320038,22581629994121'1,0'299945923992852,0'214547514915803,4'14450902435746,69'5078515425729,3'24112984496692,12'0499008570646,6'0329591658973,22925625530227'7,3'31043297745433,20647420852695'3,17089080446062'6,25'8144827624125,912700012'207031,4'61378730589499,2'5852925365773,65'4329192262934,29848570,43'8566245154995,20607832'0596807,1823710,3152440,6,343208640,22003504,40'6621147377151,1'12096021030268,2'87617809356506,1'09103288830677,2'60190327727707,1'73576069650845,101'95271627048,23732,37'9079386907111,26740752136'4272,23691921771'5597,9,51911E+12,50'7540268997039,-0'30304197673955,0'252384972386128,129852140'698,24'7151813675844,1644288429731'02,1131485125255'88,4'98468321388185,4'17178694502877,6,21491E+12,32'0760755022851,32'0760755022851,0'3679,0'2856,0'0241,0'3097,0'114,0'6903,0'254,0'0537,0'1734,0'631832487309645,0'875230456852792,1,05578E+16,1,03339E+16,5,32723E+12,2,6809E+12,2,64634E+12,3,04072E+12,2,29023E+12,32'0760755022851,6,21491E+12
31/12/1991,2177,57233,24'3759610003396,1649'65382727703,14360900,1133228204,56142'3000809547,27955000000,1'05972438784688,0'224371838676879,10'6684685589252,40851856'974,38'7584940445039,588577921,25'2139795494454,154'913462768621,224'146809201356,65'3601671183597,81'584861755371,3'1574074020097,83'3608779907227,74'8767166137695,543078177,1'52705163707971,0'107142414961276,0'191991075510568,0'943559537589665,0'137041367597881,0'14731724142032,2890'45169749801,0'33494079885429,19'21229,0'900279998779297,16'21533,26'15986,103226563'865,10'0416329253415,1701262880,5368139818,2700155683,2665276245,2328780104,3037429273,3274403315,1756500024,334528596,4411'26417798711,23680282881569'7,101054232,3206922631030'33,89'9465748308377,0'967559664871095,0'76735460039379,13'802960395813,52'4153099060059,99'1015930175781,3'32210754580619,23573086920294'1,0'343785168917222,0'260865512075098,3'82492673950914,70'8251078785124,2'82721402452219,11'0340072719652,0'591082138949872,23803149318080'2,3'00877958999734,20969103725997'3,17908717089292'1,25'0126799514271,934109985'351563,5'45497531175522,2'79972160808582,65'6180458833215,30009210,43'267135649682,20799343'2787013,1814950,3153420,6,351203872,22284880,41'3397948631161,-0'218084631681165,1'44638598438918,1'01066541896098,2'53834593519588,1'66810850435812,101'706175200195,24666,37'8328588135777,28075839906'264,25175376343'4416,1,13408E+13,56'7799990133787,0'0362201343288895,0'255866236426483,129854050'698,24'3728751938581,1658894976786'34,1063598237960'11,4'49149295757739,0'888320247908553,5,06261E+12,24'3759610003396,24'3759610003396,0'3673,0'2866,0'0243,0'311,0'1142,0'689,0'2531,0'0544,0'1748,0'624635025380711,0'85136192893401,1,06538E+16,1,02942E+16,5,41429E+12,2,72511E+12,2,68918E+12,3,0713E+12,2,34746E+12,24'3759610003396,5,06261E+12
31/12/1992,1922,59155,22'5354041567558,1621'33706743756,14918800,1145436692,61025'1997384947,24245000000,0'928253717947521,0'249612768302601,10'6037091998128,46863429'06,36'8904541055796,696198387,24'5817394000103,153'853427316551,224'421756295843,65'0168806729996,81'1985626220703,3'07154779372409,83'6726989746094,75'3228225708008,570936588,1'52892010921808,0'121833558312863,0'213656803467195,0'950268703353612,0'102465775827012,0'1406952682574,2805'82981747184,0'342987416028271,19'53277,0'919290006160736,16'36444,26'12866,107627075'599,9'72376311461259,1953419126,5452576967,2742825761,2707001345,2384187715,3066425436,3332572478,1773094523,344160101,4655'20470785994,25382861966747'1,104366256,3490524934468'44,88'352118803064,0'926245526925134,0'741638542519293,14'0469703674316,53'7591285705566,98'4609069824219,0'770868826821442,25270106255123'4,0'367756496666992,0'283831462962273,3'53643162541737,72'9787439828946,3'00461370224933,9'40993925253314,2'93269329919023,25432460360968'2,2'94293701002528,21566244447622'7,19274780364805'4,24'3905914062764,794760009'765625,4'42836994831802,2'59635850946183,65'7696593607738,29879100,40'6570359515876,20741660'8600961,1809580,3138050,6,360817440,22547234,41'9900220154061,0'475771110092509,2'05618591740908,0'954628417449911,2'37925473963084,1'57293125482447,92'8615960214715,24947,40'7405431655793,32582175817'2537,27062098454'4602,1,08193E+13,50'1852724023238,0'382622498547391,0'235400316704998,129854110'698,24'0638018279562,1711273110363'96,1029336305105'92,4'05524131382191,3'15741106643681,5,04258E+12,22'5354041567558,22'5354041567558,0'3716,0'2833,0'0244,0'3077,0'1143,0'6923,0'2572,0'0546,0'1774,0'641722842639594,0'861195431472081,1,17677E+16,1,05503E+16,5,49892E+12,2,76805E+12,2,73087E+12,3,10006E+12,2,40434E+12,22'5354041567558,5,04258E+12
31/12/1993,1889,61044,30'2799603531101,1613'03872155211,15986200,1142265216,67522'6001899917,25853000000,0'948169165088269,0'245146453490278,10'6013989816385,46743860'24,36'7611246578466,686613438,24'1817231246931,154'038957938717,225'78042904332,64'539871914175,81'9339370727539,2'98761274417603,83'9159317016602,75'7501831054688,602706571,1'50278142252965,0'0876453053118394,0'214843162691595,0'962102178318455,0'055121963972456,0'1830688122353,2761'76576268917,0'339675503551572,19'99917,0'931749999523163,16'50831,26'13342,112216974'861,9'10801294487959,1896266524,5537885402,2786023122,2749072791,2441669150,3094221058,3394342318,1786859879,353893707,4662'45285195489,25820129586354'2,105458496,3495921266583'74,91'9381131958429,0'97983291106073,0'905892095475245,14'4190998077393,55'1882781982422,98'368522644043,1'31746941686977,2,57059E+13,0'351379665293055,0'250670648931341,3'34479390198908,73'998255431852,2'76452202137285,8'96639563715854,1'71344760934508,25815819393018'8,2'76297897627126,22011172707085'5,19696926717461'9,23'8277429252209,683160034'179688,3'95801665761173,2'35979749218424,65'8840259862398,29970470,40'3812075614786,20874105'0265849,1794160,3123140,6,372503904,22937032,42'6813948442797,0'240086358144737,1'80839524094134,0'90645028161056,2'41094418188462,1'56455260542496,89'1778669124425,28300,40'2350549753745,34083073463'8289,26901746628'9555,1,38974E+13,61'6967759261863,0'399335161446349,0'212573636872675,129749400'698,23'7148417416479,1721568213763'64,989551550941'978,3'83248096270186,0'601604930115229,7,25579E+12,30'2799603531101,30'2799603531101,0'3704,0'2838,0'025,0'3088,0'1144,0'6912,0'256,0'0552,0'1789,0'651070050761421,0'860798984771574,1,1983E+16,1,06252E+16,5,5816E+12,2,80994E+12,2,77166E+12,3,12687E+12,2,46122E+12,30'2799603531101,7,25579E+12
