Fecha,WIPO1,acumu,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124
31/12/1994,2041,63085,33'4437397975531,1599'00633118463,17218900,1233233404,77183'3003311681,22833000000,0'970971529256713,0'240708637763279,10'5683070440513,46937513'28,36'9168299900845,683022129,23'803842751943,153'670207032627,226'01050049493,64'0127642185776,82'4374618530273,2'92184212925927,84'1862030029297,76'1723709106445,642258725,1'32439793655262,0'0992198495325478,0'199781324760681,0'83634124378025,0'0453533768458455,0'143702141633296,2844'3866295048,0'344275836121801,20'035,0'935970008373261,16'66528,26'20764,121159878'186,8'84237803532896,1942777627,5622085293,2828618395,2790638602,2499098200,3120961611,3456641398,1799326378,363289219,4957'99382603394,27874264172130'2,106967712,4002473123096'37,91'3297639410966,1'13250890144364,1'00274887339372,14'94983959198,56'1498908996582,98'2687301635742,3'36457839158682,27790366008997'9,0'420430392530725,0'317024953363878,3'37079254856331,74'7184867763531,3'03032532376201,7'84892855466471,8'68634819225787,2,78908E+13,2'57981544096166,22702514443826'7,21126282474768'6,24'4056755179159,556260009'765625,2'89933180544629,2'54370751716185,66'0874336138551,30152090,40'5703677144069,20983787'4114182,1814290,3146930,6,382692608,23295870,43'3342592486674,1'74993446918128,3'29697503966113,0'864209521516358,2'35204061123515,1'52043397231714,92'2304167041992,30290,41'0730457380527,41294903851'4062,30901646729'5438,1,46399E+13,60'6730050756936,0'408694272447985,0'211848637400774,129737657'698,24'2086451347782,1747597666299'78,1082391134411'15,3'88312002687184,1'51196172931374,8,70418E+12,33'4437397975531,33'4437397975531,0'372,0'2817,0'0255,0'3072,0'1143,0'6928,0'2577,0'0556,0'181,0'66128730964467,0'861718781725888,1,2306E+16,1,08665E+16,5,66315E+12,2,8512E+12,2,81195E+12,3,15207E+12,2,51825E+12,33'4437397975531,8,70418E+12
31/12/1995,2183,65268,33'962963592739,1616'15320394074,18008200,1302891640'1,83098'2003978345,22975000000,0'980202830312123,0'236808302444831,10'553656906918,46923262,36'9064572002202,675648710,23'3678955695273,152'715917716826,224'748050902881,63'4629366704903,81'8440399169922,2'86256363726772,84'4559631347656,76'5811920166016,688176383,1'37135239625537,0'101393719586498,0'223387402594332,0'842074381809812,0'0967847670715985,0'107712125193126,2796'20526872226,0'31712156902134,20'14156,0'948819994926453,16'93109,26'29711,124928828'171,8'48961977219818,1889253508,5706753581,2871511429,2832373839,2558104123,3146593138,3519785689,1811874809,372224770,5439'75923142633,3,10434E+13,110880952,4777216670047'29,92'6415229219047,1'29378224261839,1'17468571984012,15'5393199920654,57'134708404541,98'3408737182617,2'9394311279199,30892096896662'3,0'432731541374954,0'318350495894823,3'7022640130758,74'7203186299836,3'14592668474632,7'45451478055603,9'3299943322001,30932119809237'5,2'3860629096816,23345492224408'2,23363625920340'6,24'514707731014,507160003'662109,3'33184417521734,2'62521487103725,66'2738761054894,30839910,40'2895140118456,21582843'0324084,1854550,3164170,6,394094752,23712400,43'9878472238518,1'55992789726187,3'08941469376617,0'821270178705831,2'36108861188409,1'5059943701925,97'7521320654741,33379,43'1659697142462,46884443554'8952,37892839599'7086,1,72637E+13,63'7501937438845,0'410531635501474,0'18648270514448,129734777'698,24'7387467054135,1778633196833'57,1190972688874'67,3'83648058353371,1'77589677145195,9,91279E+12,33'962963592739,33'962963592739,0'372,0'2816,0'0257,0'3073,0'1143,0'6927,0'2577,0'0563,0'1833,0'676714720812183,0'869369543147208,1,26522E+16,1,11028E+16,5,74421E+12,2,89214E+12,2,85207E+12,3,17597E+12,2,57551E+12,33'962963592739,9,91279E+12
31/12/1996,2342,67610,40'9734681540135,1633'30669751266,18953600,1390963704,89164'5999806,23820000000,0'990649264198073,0'233179107338496,10'542477974694,46991721'52,36'960430726853,689580558,23'0791814324839,151'021346247844,221'748110907941,62'8140074481488,80'8751602172852,2'81699648569019,84'7207412719727,76'9956893920898,738045955,1'64702341343476,0'08733435041459,0'213365702281071,1'0848640376694,0'0895996095454292,0'171859713524273,2974'49579887474,0'319994725098505,20'26025,0'951349973678589,17'09329,26'31457,128950267'368,8'09521159267341,2051155348,5789655178,2913309780,2873437881,2616150997,3171418327,3585670359,1818373124,382704184,5481'55335650945,31736303773998'2,114308200,4997870777919'27,89'9422573862304,1'38585774486258,1'31759104620536,16'1139793395996,58'1705894470215,97'5810623168945,2'37629904953339,31581900544590'3,0'466654658761815,0'364485854511124,3'33754769736174,73'8571973489131,2'78727513772328,8'62041305610281,6'99333375183664,31611093705771'6,2'3162145942707,2,42185E+13,2,39254E+13,24'3843023784453,558270019'53125,3'22917792209881,2'36236262972361,66'5580131271748,31379670,40'4587628812257,22039447'4140838,1880550,3156360,6,406607744,24005092,44'6270072007024,2'13019487167065,3'61383283441216,0'788954526729157,2'26913648580988,1'45269277573175,100'945703057348,35617,43'3028582950394,57245794766'2599,51031422369'2369,1,98067E+13,71'9186010954055,0'352102312584183,0'173280358449245,129734336'698,24'6118792463593,1871033649845'35,1257377730953'51,3'96195391847644,5'19502577463875,1,22285E+13,40'9734681540135,40'9734681540135,0'3726,0'2809,0'026,0'3069,0'1144,0'6931,0'2582,0'0571,0'1861,0'699456345177665,0'886142131979695,1,30811E+16,1,15348E+16,5,82489E+12,2,93282E+12,2,89208E+12,3,19862E+12,2,63294E+12,40'9734681540135,1,22285E+13
31/12/1997,2260,69870,58'6445113827616,1626'40552529458,19546600,1455104192,102876'101219632,28879000000,1'00258389295892,0'23049446034427,10'5636146542072,47190992'14,37'0969315366742,689222722,22'7500750853512,149'573925840872,219'004011423804,62'2511588048637,80'4715270996094,2'77727018772562,85'537712097168,79'0283508300781,792107663,1'46434482355859,0'0793535995044638,0'196566635061338,0'935385762235292,0'0838126833577576,0'169226143399739,3022'93731093358,0'366330256492209,20'0211,0'964290022850037,17'34921,26'47088,128760311'509,8'03817753458739,2083479578,5872284397,2954901678,2914438009,2674851444,3195320043,3649230248,1827836360,392273082,5384'58695016527,31619825931745'3,115151040,5401117103559'34,90'4155580673212,1'64808502806247,1'67658511970149,16'879280090332,58'9875297546387,97'0516510009766,4'02261706011377,31513730011559'8,0'473851189401563,0'355594707583572,3'42460715910315,73'9972135745666,2'70853679440344,8'84177596760174,9'84188221739417,31438507343934'3,2'32106738851342,25027152703646'4,23824259310083'7,24'2572069721617,671940002'441406,3'2943642557936,2'24302462226935,66'8429668509287,31691800,39'5051651307183,22394054'6806342,1855380,3112010,6,418819360,24211228,45'2397389012496,2'40758498923958,3'86913295836409,0'753660146203728,2'24377136745215,1'42718722375696,103'227011222963,36946,45'2005082488602,59208846777'6757,54100417616'8761,2,20298E+13,80'4047268928232,0'480660164485965,0'151121816034727,129803675'698,24'6540466050924,1896657573452'12,1216887761998'12,3'84849608161948,1'36950629449598,1,73902E+13,58'6445113827616,58'6445113827616,0'374,0'2805,0'0262,0'3067,0'1147,0'6933,0'2593,0'0575,0'1874,0'705957868020305,0'882241116751269,1,33854E+16,1,17695E+16,5,90505E+12,2,97316E+12,2,93188E+12,3,21975E+12,2,69081E+12,58'6445113827616,1,73902E+13
31/12/1998,2365,72235,72'7602795511945,1611'33507886211,19653200,1466961780,101788'274305637,27793000000,1'0147281592396,0'227193330165967,10'5591577802238,47322844'46,37'2081875107595,669215311,22'3373043770553,148'38864097404,216'464119458788,61'6876297822437,80'7278366088867,2'74635922502482,86'2622299194335,80'2059478759766,838347056,0'931859523845902,0'0781787483223003,0'175774493928604,0'488619564856275,0'0789627648415774,0'110323951897145,3097'96680630548,0'363488999789555,20'31433,0'974179983139038,17'52516,26'61422,123338426'064,8'20883235443166,2073216799,5954004340,2996096363,2955072851,2734083101,3217927851,3712472979,1837345937,401350295,5297'23454029152,31539757442893'6,110757032,5282465876177'99,92'8310490917403,2'48008752188175,2'49418573470569,17'3334293365479,59'2187385559082,97'713508605957,2'09006774275208,31493040823465'7,0'501740103509281,0'367100018263657,3'36216546366036,76'1778121274788,2'43833750764635,6'84790059639361,5'14036601670674,31397512149451'3,2'27046366196527,25813159414643'6,23904527485277'6,23'9436067768067,608760009'765625,3'24034459413528,1'98157476649603,67'0862402183489,31860170,38'213378046886,22509779'8369003,1889800,3134140,6,429869632,24475480,45'8784963072253,1'38229674894515,2'79315408340352,0'707528751291335,2'21439052747634,1'39162100258203,103'606488505424,37928,45'6031915832994,63498481590'0871,57756077865'8705,2,45552E+13,89'2667931836139,0'382343512377233,0'159879642044547,129777669'698,24'2082710098213,1938995911771'79,1173942105168'66,3'72210251551306,2'23226052568934,2,16532E+13,72'7602795509541,72'7602795511945,0'3751,0'2795,0'0264,0'3059,0'1147,0'6941,0'2603,0'0579,0'1893,0'70796345177665,0'872965989847716,1,3632E+16,1,19632E+16,5,98479E+12,3,0133E+12,2,9715E+12,3,23963E+12,2,74921E+12,72'7602795509541,2,16532E+13
31/12/1999,2418,74653,102'986226521649,1623'83959854696,20736600'0009766,1562256300,108629'618245873,25137000000,1'03744346977385,0'22444061832919,10'5715140920656,47356360'33,37'2325543879819,661359418,21'9120841523593,147'932859479594,215'452482856443,61'0106758829504,80'9584808349609,2'7168332072179,86'5723190307617,80'5492630004883,904516372,1'21531910865274,0'0703087586918945,0'146428669065261,0'810348361516493,0'0567229628845786,0'13151035649451,3134'36310760014,0'364201422594629,19'30702,0'988439977169037,17'54265,26'55149,132416866'13,7'7881465914747,2072935659,6034484369,3036775418,2995066666,2793610635,3239083612,3778418158,1842896729,410527197,5424'53182155783,32734252486333'8,104193152,5539544614646'77,98'9983939292611,3'67391056043431,3'65667196174801,18'3915004730225,59'2985687255859,97'9438400268555,3'11100042929428,32690779292818'3,0'510656902470479,0'350485889696525,3'17546033699436,75'8207277192397,2'29219914042639,7'59878948441188,5'30189483499622,32646152473639'9,2'21739705862345,26830845327123'3,24876189459818'5,23'9241473046689,513380004'882813,3'11577270253848,1'87396308476006,67'2936148673345,32018180,37'9591856706491,22615862'9199573,1915380,3165900,6,438300896,24625086,46'496204206663,2'1240578502411,3'50446449223307,0'657434286272945,2'1772393815765,1'35169584038294,105'288762848699,38414,46'0455442772801,70749160472'0941,67081633133'4804,33181158958442'6,114'74401476856,0'243970266507432,0'158317064171731,129784451'698,24'0056284462153,2010750750506'99,1149862853300'5,3'51272067013157,3'70061836126463,3,06989E+13,102'986226521461,102'986226521649,0'3753,0'2796,0'027,0'3066,0'115,0'6934,0'2602,0'0584,0'1907,0'733016243654822,0'892021827411167,1,4063E+16,1,23346E+16,6,06424E+12,3,05335E+12,3,01089E+12,3,25864E+12,2,80823E+12,102'986226521461,3,06989E+13
31/12/2000,2450,77103,144'503626295448,1637'20596757257,22008658,1674064712,118257'211,19248000000,1'05267474944614,0'220826088646934,10'5407637460488,47371524'5,37'2500617610053,664116833,21'6772946446547,147'197498220237,213'905988920355,60'1915353977583,81'9502029418945,2'69616578008591,86'5740585327148,80'6754302978516,975057850,2'11507384336692,0'0736667944948358,0'142780816288987,1'50398422397711,0'0725981559926378,0'322043852613354,3090'16794101001,0'372455165983592,18'36543,0'994710028171539,17'74911,26'30914,136488432'45,7'3029201099225,2052236042,6114324044,3077193558,3034538680,2853928243,3258666866,3848417716,1843188798,420125727,5530'61389192257,33815965497462'6,98649512,6331884325301'7,99'2279086146823,4'05353406003724,4'61214811202186,19'0776195526123,59'9287300109863,98'7767715454102,3'58744999372203,33855386331040'6,0'538033567398363,0'369427346600909,3'34715917013553,72'6986039901692,2'2566789452522,10'5383252268702,12'5223713573014,33730754474661'3,2'20580101630339,27984704147107'8,25578859147416'3,24'2949174978629,395500000,3'03819909121097,1'80967816610202,67'5490200014212,32781530,37'9013734188357,23311805'661438,1908130,3170820,6,452366400,24993658,47'1182989175782,3'13672039906533,4'50127811994179,0'60459242013539,2'15912723284717,1'32305711835376,101'770246364874,39892,50'6924106653546,80965647797'7097,75230865332'5559,30925434367933'2,100'774061296058,0'0786174213466921,0'143801550029465,129765381'698,24'35863128221,2073148557892'43,1144264062287'22,3'3837982901097,3'103209453967,46416298347404'1,144'503626295323,144'503626295448,0'3752,0'2786,0'0274,0'3059,0'1148,0'6941,0'2604,0'0592,0'1935,0'745363131313131,0'895348484848485,1,43015E+16,1,25565E+16,6,14349E+12,3,09343E+12,3,05006E+12,3,2767E+12,2,86831E+12,144'503626295323,46416298347404'1
31/12/2001,2206,79309,103'592853389646,1636'49023417816,22264220,1655230214,110860'835000095,18434000000,1'07119849757014,0'217613195334328,10'5216463323169,47388728'352,37'263918525687,662178609,21'3292078395614,146'386452197343,211'944615569522,59'5853758510587,82'7601165771484,2'66634949282082,86'8761901855469,80'9933700561523,1034495800,1'87331800063845,0'0623377218057071,0'136224980105492,1'12400203465007,0'149176235654283,0'401577028422896,3159'76009431769,0'405796101645017,18'51863,1'00119996070862,18'1802,26'0185,136282794'154,7'05049135319742,2092333018,6193663732,3117475579,3073582436,2918724283,3273208448,3913807844,1846466397,430783779,5426'38620401316,33609211427621'5,94902440,6110145432694'6,95'492972726347,2'41531721732048,2'66195734474527,20'310079574585,60'3155517578125,99'5341491699219,2'11795012151927,33667176628519'6,0'574168243199541,0'401521244432761,3'26131156170074,73'4988992646153,2'16480217682738,10'0664140720286,0'83736783990193,33554844699336'1,2'24166409747958,28780808181820'1,25745146332435'4,23'434812187362,286339996'337891,2'97809968725912,1'68241263521463,67'8217262716203,33235280,37'445351178322,23707262'4684296,1923460,3169360,6,464081632,25199522,47'7301180655426,0'693508393405921,2'00011096828871,0'446243282850503,2'27041587884801,1'29760358510696,103'980871018673,40157,49'6134474875573,80173328726'4459,75343113933'4985,26792162470741'5,88'1434576491299,-0'0482667348794585,0'151025678785842,129764265'898,23'3985409390566,2111677349683'52,1132687137160'02,3'37016873960076,1'85846748147452,33640946608382'8,103'592853389504,103'592853389646,0'3754,0'278,0'0278,0'3058,0'1148,0'6942,0'2606,0'0601,0'1965,0'752781313131313,0'892751515151515,1,44394E+16,1,27059E+16,6,22263E+12,3,1336E+12,3,08902E+12,3,29033E+12,2,93308E+12,103'592853389504,33640946608382'8
31/12/2002,2280,81589,81'9428187951516,1649'28075931164,20817389,1627404873,117506'673,17782000000,1'08179656639133,0'214363146668837,10'4962953449237,47294657'109,37'1905870595169,652227436,21'071145180201,145'553425109466,210'053108404393,58'8235192476408,83'4285202026367,2'64355327993079,87'3861465454102,81'3953094482422,1083357524,1'67346258868386,0'0628117631219213,0'144873257847225,1'10901637277447,0'0892504374710922,0'267510757469151,3133'14586345751,0'451202982083766,17'97357,1'02386999130249,18'17396,25'82453,139688317'297,6'73096242630702,2043524367,6272724236,3157733773,3112370473,2987260356,3283730657,3984083463,1844262273,441758519,5561'27882360472,34884368459978'9,91326744,6411935223559'9,96'1964074556192,1'87494475383493,2'15317396185476,21'6729106903076,61'1976203918457,99'8516082763672,3'82306779610279,34866657052990'6,0'594666897694316,0'405917403809882,3'02941295056847,74'0888133754649,2'07595035690971,9'61442939010195,3'12162738785852,34743502992318'6,2'34549016382229,29541676864004'9,26851915953398'8,22'8183186329943,277570007'324219,2'79055526240161,1'68670279737183,68'0703477216237,33702380,38'6196813501047,24054448'0761061,1960710,3190660,6,477806528,25166934,48'3401967865472,1'04743681894209,2'33728102561716,0'321464678072346,2'34815167020695,1'27647394855373,108'22364753294,38894,49'4228845515877,88474283725'5398,85017462507'2896,22802792394180'4,72'4408092347689,0'19719003818005,0'174145120763856,129762074'898,23'0259364328047,2149700641504'28,1161522841735'03,3'32963700652225,1'80062033749869,27470425683278'5,81'9428187951515,81'9428187951516,0'3747,0'2779,0'0282,0'306,0'1147,0'694,0'26,0'0613,0'2004,0'767942929292929,0'899285353535354,1,46995E+16,1,28888E+16,6,30177E+12,3,1739E+12,3,12787E+12,3,30034E+12,3,00181E+12,81'9428187951515,27470425683278'5
31/12/2003,2652,84241,75'7626839680879,1688'48027873291,21282617,1665309283,124203'199,18932000000,1'10076117096298,0'212300825697528,10'5257463722001,47140891'535,37'0697028445411,658780168,20'8591820573678,143'548118493411,207'872069876807,57'9859540306337,84'1593704223633,2'62489570038503,87'8816986083984,81'92431640625,1135703975,1'86438680572882,0'0612808398722687,0'167011904766432,1'2267848632028,0'0828815967150003,0'326427601172314,3132'29390022318,0'494411898742781,17'45197,1'0266900062561,18'09076,25'25962,139830434'216,6'57939334865646,2063505222,6351855732,3198108759,3151112363,3056809211,3293311000,4057523021,1838972662,452725440,6160'19040860495,39128640757108'8,81943144,7,49464E+12,97'0218835082734,1'81768666496429,1'86183440055023,22'8206806182861,62'179069519043,101'373748779297,1'65095793274081,39055789509712'7,0'635721142006606,0'446929094787143,3'03833470761973,73'5445392808589,1'99342874790012,10'345467232036,5'77910276656999,39021640860669'7,2'40565307271354,30379695573278'6,30072540138528'5,23'0603261657212,301510009'765625,2'80645582479595,1'68916846078301,68'3262116178978,34882860,39'8066549693329,25143943'8476202,1956820,3189450,6,490891200,25955560,48'9500564877979,1'87436787622801,3'1595305632523,0'291751790896043,2'32818190286994,1'26151721361913,110'646520638134,41051,51'1793171085886,98164535284'8673,95040647607'093,31107425315024'1,84'6628874710817,0'183061883743783,0'179612115305094,129761969'398,23'1444293575034,2209587649187'73,1297684425208'86,3'31645669284613,2'78583010709563,28442099470505'3,75'762683968088,75'7626839680879,0'3735,0'28,0'0287,0'3088,0'1153,0'6912,0'2582,0'0626,0'2028,0'800713131313131,0'92600202020202,1,49652E+16,1,31932E+16,6,38119E+12,3,21442E+12,3,16676E+12,3,30966E+12,3,07174E+12,75'762683968088,28442099470505'3
31/12/2004,2513,86754,83'4844849184557,1739'82323674097,23752616,1888695284,139032'94,21325000000,1'12463421849765,0'210305870737171,10'5463106976774,46771835'358,36'7426438282329,669746976,20'7030348932524,141'116912993897,205'022160978795,57'1883285450451,84'6872177124023,2'60862951351566,88'3432312011719,82'3443298339844,1203418833'5,2'51947547263691,0'106336420340249,0'133932067703757,1'61320028748216,0'304482518009689,0'361524179101057,3395'28606362905,0'503036138554316,17'22541,1'03649997711182,18'12423,25'39072,148746929'409,6'17096865347831,2273990004,6431527221,3238788976,3190089432,3127682788,3302106624,4131006941,1834843763,463027696,6856'20425052951,44095864270016'4,76167848,9,06637E+12,95'8520768917064,2'70297646371691,2'22941314219671,23'6796398162842,63'1619987487792,101'888198852539,5'293114425159,44053132351136'6,0'637161104725167,0'446627813056124,3'59084073974059,72'5832707679238,1'92683485977964,11'2923332062277,10'2630576368108,43900221192258'5,2'40427440511632,31529461906683'1,33498668629658'2,23'7889936174641,388510009'765625,3'21304159881068,1'64142418325611,68'6526238231697,36252860,40'7490802473378,26319528'2174325,2016030,3243990,6,501832576,26608512,49'5153730394589,3'18580750526465,4'48006972948292,0'2670754143778,2'31854761314378,1'25430255915013,117'074221236943,38724,54'6242026806908,136891781802'606,136579116231'072,36540979694420'4,88'9731781128963,0'277547736015503,0'178535953040966,129889503'526,24'0321758418598,2305468994909'91,1480396600711'64,3'35722323446614,4'33933208114306,35522648828892'3,83'4844849187043,83'4844849184557,0'37,0'2832,0'0295,0'3128,0'1157,0'6872,0'2543,0'0637,0'2037,0'821568181818182,0'93835404040404,1,56022E+16,1,37723E+16,6,46116E+12,3,25526E+12,3,2059E+12,3,31833E+12,3,14304E+12,83'4844849187043,35522648828892'3
31/12/2005,2670,89424,99'4305785945932,1767'06316990047,24215712,1969590799,141483'603,20898000000,1'14727141706651,0'207959620771114,10'5579469338483,46862188'3718779,36'8136258790057,679661225,20'5699017036056,139'038432921388,202'957302735204,56'4863498635594,85'4712295532227,2'58805804828233,88'4752578735352,82'2602996826172,1243520718,3'21408822921055,0'197611600596271,0'131270814884748,2'24358586029303,0'252654109203045,0'388965844233455,3313'52731911755,0'536202052070424,16'96969,1'04726004600525,17'87212,25'24855,151518162'009,5'75161188645248,2252079376,6511724848,3279734977,3229328768,3199824687,3310160129,4202555491,1834109844,472398407,7336'60942433055,47773981888484'2,70860984,1,03051E+13,95'1204880787248,2'93888437682842,3'28310882870728,24'338529586792,64'092041015625,102'202117919922,3'71735304289915,47728201404080'6,0'655329217972363,0'466470388371025,3'81649285343327,70'7048033492449,1'78666932886777,13'5651743022911,8'35686655157456,47497920614125'3,2'39450642950869,32770833968941'4,36051635213221'8,24'1766113083522,397860015'869141,3'41711251569311,1'55491365146077,68'9203036318718,37346260,41'6120081014281,27325257'1771294,2023940,3272710,6,509273536,26899108,50'1328070034601,2'76691373956963,4'04836094997975,0'243889913834593,2'30656060380508,1'24694530932159,117'373199668964,39096,56'6768166450973,160591524548'463,175456110928'975,40512446419170'1,92'3025576392466,0'359203620840052,0'224402115728675,129889492'275,24'5370936478042,2394357430527'37,1544629313207'59,3'23320194831806,3'85554678088114,44715529729409'9,99'4305785946976,99'4305785945932,0'3705,0'2832,0'0301,0'3133,0'1161,0'6867,0'2544,0'0641,0'2046,0'838023737373737,0'945350505050505,1,58613E+16,1,40115E+16,6,54191E+12,3,29649E+12,3,24542E+12,3,32625E+12,3,21591E+12,99'4305785946976,44715529729409'9
31/12/2006,2706,92130,117'989055804229,1796'64478864413,24829383,2072413898,148937'604,24560000000,1'16930525351579,0'204908234291624,10'5365540610548,46914799'0871221,36'8269457942929,673481951,20'4218253545326,136'331989419239,199'486933437389,55'9766609152767,85'940086364746,2'57717095663697,88'7642593383789,82'525993347168,1261205623,3'62028077367556,0'351733707407988,0'140923385337869,2'44930585348593,0'267366267256058,0'410951560187717,3342'90291460669,0'571624781132427,17'47324,1'06130003929138,17'66707,25'14194,152829754'389,5'0674761538575,2251391927,6592711655,3321062274,3268965072,3272625329,3318331550,4270110398,1837031013,482885938,7852'52363525448,51769424091305'2,68962904,1,18711E+13,95'8938661241846,4'13019989593316,4'25404192624269,25'1887607574463,65'2803573608398,102'288856506348,5'22283914223054,5,18924E+13,0'665539625914083,0'483020616153137,4'58684524719049,68'8731296500611,1'71400418897507,14'4802927013305,9'13784564238551,51319499509066'9,2'36432565779162,33921710632460'5,38623785303743'4,24'7509922060306,435910003'662109,4'1107085751783,1'50600430246671,69'2623820488053,38444310,42'7884613127128,28223539'0535022,2053490,3301930,6,515590912,27107698,50'7579113773636,3'21206701749779,4'49572318337286,0'246858782703924,2'27514470701375,1'24370744910811,120'18216814711,43104,58'9354566067571,172574528898'755,184517309438'805,50074965608306'6,105'788727011785,0'589245299415055,0'203427918168597,129885400'642,25'392669550229,2461244532976'2,1664193096114'71,3'21462547696028,2'793530389241,57757269306429'8,117'989055804088,117'989055804229,0'3703,0'2822,0'0306,0'3129,0'1158,0'6871,0'2544,0'0646,0'2064,0'848739898989899,0'945637373737374,1,62072E+16,1,42861E+16,6,62352E+12,3,33813E+12,3,28538E+12,3,3344E+12,3,28945E+12,117'989055804088,57757269306429'8
