Fecha,WIPO1,acumu,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124
31/12/2007,2645,94775,161'16604739366,1824'03529835951,26016011,2209136496,158205'946,26607000000,1'1953327088554,0'202146305373764,10'5238754116089,46868683'901,36'7876595451376,686633980,20'3414121890107,133'889473127645,196'505313518913,55'530381941974,86'9055786132813,2'56708902909711,88'6670608520508,82'8167572021484,1254127116,3'66990060393352,0'530199041473138,0'166899824863713,2'30461915636516,0'296764409109766,0'37141817212174,3411'53357916426,0'605175065888163,17'409,1'06514000892639,17'34902,25'04689,156495951'973,4'87103710676071,2342481223,6674181848,3362615406,3308860269,3345847975,3326564331,4336110612,1842787535,492577526,8738'35218218032,58321351515739'1,60453448,1,37436E+13,96'2238001829372,5'42873458785605,5'32953916435239,26'0467395782471,66'9393005371094,103'050926208496,5'05168488828305,58190065032661'3,0'660904039317969,0'474382690573855,4'96946130623133,69'0253116183525,1'65437188659146,14'1366141073,7'63791368029581,57768945792469'4,2'32871364413247,35345350602069'8,4,32021E+13,25'2242658413506,439079986'572266,4'28399024932717,1'51481802296983,69'5916904987144,39738280,41'9226511989215,29312213'4995752,2105280,3335870,6,523755392,27537410,51'3852358274101,3'16400291607768,4'43886395475985,0'24810001279107,2'23742832248917,1'23576150851694,126'460380579857,44034,59'3307987521669,204790053526'891,208378807415'731,60456082457876'5,113'705462808472,0'678584367734217,0'183399246185924,129885204'194,25'9239994664456,2495032495470'28,1974579711874'29,3'3856892211104,1'37279990026917,88389829365348'7,161'166047393763,161'16604739366,0'3697,0'2823,0'0314,0'3137,0'116,0'6863,0'2537,0'0651,0'2076,0'860519191919192,0'946984343434343,1,66073E+16,1,46765E+16,6,70595E+12,3,38018E+12,3,32576E+12,3,34281E+12,3,36361E+12,161'166047393763,88389829365348'7
31/12/2008,2960,97735,139'886171019626,1829'62920149869,25498093,2208218737,158487'874,24105000000,1'20739073088643,0'199779776604598,10'5282456727067,46783694'0161221,36'728721860848,703264965,20'2316184954185,131'050370073697,193'823431504599,55'1485602967032,88'4583892822266,2'55493448556479,89'4507217407227,83'3397369384766,1249457978,4'98594807923715,0'560739054494642,0'176696678034433,2'93249107085568,0'820153445823101,0'495867830029296,3579'35335266872,0'637015833932647,17'46949,1'06973004341125,17'07093,24'97171,159493839'451,4'5976535395188,2517239224,6757000414,3404795146,3349478592,3421460545,3333755606,4400981315,1851138276,502154142,9473'79779632221,64014455631901'5,59403244,1,59704E+13,99'8088629043496,4'02152186246858,3'79894064293845,27'0583591461182,68'5710067749023,103'426078796387,-0'0620905723901473,63635924338596'3,0'673340038252917,0'474754204798098,4'84170017196815,65'8219183561038,1'52649759511343,17'340580698228,3'24773745395481,63422677711606'1,2'38724786662781,35947116704277'4,47450294045232'9,25'2359273824683,495950012'207031,4'0089994171942,1'3986157854081,69'8994794086821,40139260,44'4757968168324,29574920'7763931,2099790,3352150,6,531901888,27786180,52'0293024978267,0'750754154063699,2'00094978440279,0'21617724127519,2'2598925762609,1'24087967463484,119'974622339581,43949,60'9850360107768,225772402402'716,251392624527'937,32418515670953'4,56'0331670291676,0'592883883526405,0'196124392958339,129869133'154,25'875657963752,2579333593118'78,2279757455764'33,3'56131663272041,3'37875750322101,83873076311125'5,139'886171019444,139'886171019626,0'3688,0'2831,0'0318,0'3149,0'1161,0'6851,0'2527,0'0656,0'2084,0'88779696969697,0'965043939393939,1,72388E+16,1,52607E+16,6,78909E+12,3,42255E+12,3,36654E+12,3,35005E+12,3,43972E+12,139'886171019444,83873076311125'5
31/12/2009,3000,100735,116'651511346248,1796'21545195742,26122523,2249728546,175509'343654396,23806000000,1'22589601482217,0'197425902538766,10'5304946479914,46756685'2918779,36'707988289694,690900518,20'036033427657,128'007946817992,190'433967580042,54'8140226430012,89'154052734375,2'5342075847169,89'5234985351563,83'6233291625977,1254105077,2'78264272155761,0'315437145851983,0'169759594492966,1'62076652290115,0'353462959780002,0'323216498531515,3601'00089325798,0'645055073228824,17'70114,1'07099997997284,16'88514,24'68045,163312149'755,4'18340409478116,2487936013,6839553692,3446753169,3390053977,3497450435,3340304403,4464266309,1860245966,512294870,8879'28722416785,60730361716385'6,60533600,1,21958E+13,110'565856251553,2'1751853683788,2'32254061359145,28'1327095031738,69'3979568481445,103'308959960938,-0'416228624834829,60456864463382'6,0'683175350444263,0'491486972559545,4'1744481901294,67'9668534172489,1'48325031220046,14'2324576709954,-11'5678620970121,60150078201949'3,2'61879378237926,35917617833283'7,46235921728707'4,23'2277031001104,630779968'261719,3'50265684907622,1'37413102540706,70'2465080695361,39846770,42'780478451008,29253757'5061305,2102300,3346350,6,535708896,28158870,52'6656293068104,-2'49824176486764,-1'30701943840506,0'196439024750745,2'22097811740221,1'22174445674084,117'957998626126,42669,52'4611275593756,217940777778'019,247243204181'682,4,74713E+13,83'567805609923,0'585699681619957,0'206082483632544,129867501'481,23'8668757735514,2644282049127'35,2237501044112'75,3'6843202985716,2'51803241666136,66569095559822'5,116'651511346099,116'651511346248,0'3684,0'2837,0'0323,0'316,0'1164,0'684,0'252,0'0663,0'2097,0'889870707070707,0'955523232323232,1,74117E+16,1,53688E+16,6,87277E+12,3,46509E+12,3,40768E+12,3,35691E+12,3,51683E+12,116'651511346099,66569095559822'5
31/12/2010,3410,104145,111'935737082702,1874'65768831604,29637929'5405283,2628261258'20994,182025'62707797,25718000000,1'24938837531265,0'195156591923,10'5335957148466,46774506'599939,36'7213438505678,686200354,19'8094994717781,124'994916215009,187'626126948727,54'5176946430083,88'920066833496,2'51629028823539,89'5674209594727,84'021629333496,1229408756,3'71117828973463,0'610242080043501,0'177385908770292,2'12159293488682,0'554807785145865,0'247149580888145,3592'82855606833,0'640643822567799,17'68612,1'06991994380951,16'89097,24'31042,166876013'869,3'81239694698005,2465408342,6921854591,3488472947,3430616859,3573943037,3346098292,4526289075,1869224171,523576561,9605'55882330721,66488281440229'6,60239992,1,49211E+13,107'781583436581,2'64106391832577,2'84588050732387,29'3956203460693,71'0837097167969,102'716949462891,5'160950457577,66350001465224'4,0'661590158705902,0'446318669305956,4'76798979665946,67'1190652170065,1'63474609734622,15'0340663919168,11'7888716307825,65630210641598'7,2'52310236916706,37078867643792'5,49603617418284'3,24'4103427174168,601599975'585938,4'26426789427786,1'55665858221925,70'556582416685,41817500,44'3338728697609,31031799'0424309,2140800,3367470,6,546431040,28644658,53'2984540283547,3'25241534941001,4'49485995761852,0'173453922187349,2'18709609818958,1'20330803304117,130'147789179715,43427,56'9579179588717,237489497481'587,270171395366'079,54259517739629'9,87'0937425516126,0'826006490819506,0'193755082382899,129869706'677,25'3949472842429,2720391412010'79,2577003689925'9,3'87587652155294,2'87826190510042,70092591939610'6,111'921294529948,111'935737082702,0'3684,0'2838,0'0329,0'3167,0'1167,0'6833,0'2517,0'067,0'2114,0'894464141414141,0'948859595959596,1,77512E+16,1,56873E+16,6,95682E+12,3,5077E+12,3,44912E+12,3,3633E+12,3,59487E+12,111'921294529948,70092591939610'6
31/12/2011,3902,108047,104'744563287056,1881'47754811803,30564978'0951817,2786953830'18207,183037'230059023,29971000000,1'25074483390559,0'196041003255122,10'6059835880065,47959422'12,36'9319845832412,696342918,19'6279823133659,122'186268843837,184'8239013916,54'3630180755049,88'5017395019531,2'49860408208633,89'7832565307617,84'2837677001953,1201532646,4'81066083761467,0'731632081521048,0'173385586081642,2'81755973452866,0'733354675336609,0'354728760146709,3711'29188381564,0'647475191873797,17'72641,1'0686399936676,17'02516,24'11758,175816233'951,4'02104717535715,2584333349,7003760440,3529883004,3471095394,3648273263,3353658726,4583873923,1880270432,536834044,10516'3142182263,73653745496223'1,60561624,1,78529E+13,109'19048504661,2'9604058712036,3'16392162489013,31'1890201568604,72'2468795776367,103'097518920898,2'85575033631767,73575788980959'3,0'70121806335535,0'505932776922984,5'04542896940091,64'3628489871835,1'72866944813011,17'2319243582327,6'52836011414304,72871054907846'4,2'41227311347866,38246140535385'5,54381900341797'7,25'1849327317731,488970001'220703,4'42751327387732,1'67494678721635,70'8839718937906,43022060,45'8027823542847,32004027'8518917,2221570,3421190,6,555073216,29143406,53'9289137315705,2'13121875926771,3'3397307370777,0'225947755870635,2'07978205669426,1'18329340674819,135'372030356732,44323,60'1912235835374,269680513693'062,296727405235'5,47521341225558'9,68'6251377703885,0'870027189673593,0'189567900061656,129870230'186,26'1654652110172,2822832993497'32,2937398242938'34,3'98811794722506,3'76569272473964,72891201622479'4,104'730077016198,104'744563287056,0'3699,0'2845,0'0333,0'3177,0'1175,0'6822,0'2523,0'0673,0'2118,0'923763636363636,0'968191414141414,1,83032E+16,1,62347E+16,7,04119E+12,3,55033E+12,3,49086E+12,3,37158E+12,3,67142E+12,104'730077016198,72891201622479'4
31/12/2012,4483,112530,81'9961163901594,1891'70042560737,30771384'5860793,2894054971'56489,175051'342248843,27956000000,1'26510923102753,0'194821504896306,10'6688798641241,47955059'5310122,36'9301990917701,708597049,19'5103835901341,119'118611039304,181'911003547149,54'2092694552319,89'2444686889648,2'48889436036396,90'3369369506835,84'7296829223633,1179304023,4'11393790454726,0'443668758944962,0'174130321331286,2'6982471826367,0'427617263083635,0'370274378550677,3621'4164345206,0'666141304588399,17'89986,1'08510994911194,17'13973,24'19696,180532909'305,4'15598584005849,2566124436,7089254548,3572962647,3513490180,3724773727,3362636703,4643662239,1891374489,551416097,10623'441080161,75312277992941'6,58980720,1,80155E+13,111'403127097909,2'25605493710775,2'69324756765433,32'5498886108398,73'0726165771484,103'779762268066,3'42206759190464,7,5458E+13,0'209581119836849,0'191456925305368,4'52500699965371,63'8731234483933,1'59262234619335,17'9167221427952,2'24585361427276,7,44751E+13,2'37287265797559,39175041958572'9,55416120925547'1,25'3702970883309,483132904'052734,4'02785208440044,1'57055511932164,71'1734325076553,43582450,45'8561020746898,32444191'5472416,2231950,3439240,6,562061568,29387108,54'589544301236,1'43485597350892,2'67305973645253,0'267706935425366,2'09689511955837,1'22068863908771,131'896150648726,43772,59'9431964376734,275508447753'009,304537918675'654,54503236899688'7,78'2092939936405,0'970283299880393,0'176979081696416,129864695'497,26'4182117413302,2861041072196'41,3024381259847'62,4'01578778447131,1'35353663454765,58271303158294'3,81'9835444299342,81'9961163901594,0'3663,0'2889,0'0339,0'3234,0'1185,0'6766,0'2478,0'0687,0'2124,0'93925303030303,0'972739393939394,1,86089E+16,1,64391E+16,7,12583E+12,3,59296E+12,3,53286E+12,3,38033E+12,3,74784E+12,81'9835444299342,58271303158294'3
31/12/2013,5195,117725,87'6331930989,1894'11205896239,31464398'8821721,3048275073'17267,175829'557813548,27128000000,1'2738708925076,0'192689638417903,10'680445166376,47877732'9930733,36'8710169886595,724518874,19'2979022930386,117'450070215624,179'528625012655,54'0815778303847,89'3023300170898,2'47225300697758,90'6743087768555,84'9317169189453,1142234079,3'6701098156784,0'39867172929762,0'173836151545183,2'44888090704848,0'294750680672292,0'353970347114823,3824'24430180876,0'688758736944796,18'27033,1'09635996818542,17'68115,23'55038,188864093'606,3'78381252779226,2770739457,7175500378,3616329171,3556354839,3802446099,3371199704,4703026698,1902371262,567286049,10792'2100393935,77439507217123'8,57690856,1,83882E+13,111'899181012258,2'47564659786258,2'67564456790258,33'446949005127,74'5061569213867,104'022903442383,2'57207444518119,77443738627762'7,0'215020722376193,0'198165978942291,4'2888277518678,63'9966075103335,1'56735237928582,17'1234287100807,2'51651113536973,76649085057395'6,2'3044645459259,40252906487898'1,56955950715897'8,25'4630059953182,465174530'029297,3'85584654504793,1'51637108558252,71'4658022270248,44233530,44'5692465036252,33053846'5169509,2208840,3405660,6,573827264,30517070,55'2542148570121,1'60871207824064,2'8448544186072,0'254651386882216,2'08529101880663,1'21657121233333,134'554027918324,44853,59'1494294135658,298418875884'671,330599731909'307,64367842410397'4,88'8089653337057,0'960187103757615,0'195155887748967,129863403'119,26'4510419000918,2994521827717'47,3212380280470'54,4'14824473438824,4'66546100362639,63699200775026'5,87'6194750368837,87'6331930989,0'3656,0'2899,0'0342,0'3247,0'1187,0'6753,0'2469,0'0695,0'2139,0'958864646464646,0'981389393939394,1,91812E+16,1,70654E+16,7,21058E+12,3,63558E+12,3,57501E+12,3,38844E+12,3,82499E+12,87'6194750368837,63699200775026'5
31/12/2014,5839,123564,100'185110745723,1919'99176537634,32339781'9790769,3227291386'47589,184831'109461419,26983000000,1'27588671981466,0'190532739440479,10'6879313029268,47889155'737,36'8799345004463,724249847,19'2100409074316,115'976165984244,176'735311531188,54'0029683654623,89'0522613525391,2'46468078176715,90'9933013916016,85'3606033325195,1091281186,3'13075914106266,0'27459936000214,0'192198593450974,2'13327117062763,0'235917376403218,0'294772640578698,3896'88760287967,0'717381164709306,17'75289,1'10308003425598,17'62001,23'29472,193445421'811,3'54783857404975,2822322838,7261846543,3659746831,3599285700,3881124742,3378873012,4760725173,1913538371,584768985,10955'5688967827,7,95577E+13,61164004,1,84787E+13,114'348433988902,2'17111675872184,2'38676943545025,35'793529510498,75'3420791625977,102'768051147461,3'59306797936689,79776008946022'7,0'220577741871283,0'202366501470377,4'14955859959104,65'9530004105975,1'51400555790135,15'92996519054,3'27485243423817,7,88759E+13,2'25129725657364,41401103301634'1,5,84196E+13,25'7508423933192,458978729'248047,3'86347802617166,1'452838984016,71'7460320801402,44438190,44'4351327149183,33085191'9751693,2234500,3427420,6,580938688,30809254,55'9192978641868,1'89175191892505,3'11786320871119,0'227613570056249,2'06915866659337,1'20334695075393,137'99428590248,45743,58'5513216875482,330877909350'37,372080446807'177,67177254463959'2,90'1594290394304,0'774805183185848,0'202279445765687,129862977'905,26'5694728459878,3081108744682'41,3280964430079'1,4'12400820378912,2'89151062996056,74944361363391'2,100'150982251303,100'185110745723,0'3655,0'2902,0'0343,0'3251,0'1188,0'6749,0'2467,0'0699,0'2151,0'983069191919192,0'994464141414141,1,95249E+16,1,73966E+16,7,29529E+12,3,67816E+12,3,61713E+12,3,39562E+12,3,90283E+12,100'150982251303,74944361363391'2
31/12/2015,7099,130663,157'268149659019,1901'93474998203,33362839,3466478485,187769'416312345,28585000000,1'2858730799124,0'188663840706797,10'7067243817664,47681467'5961343,36'7149852760486,727377783,18'9574083092893,114'341421497974,171'974739533182,53'9813660597446,88'7156600952148,2'45527039765471,91'030143737793,85'5423202514648,1045929772,1'71334516963909,0'1750213237268,0'184471513889086,0'956573278407491,0'158013753329638,0'239265300286071,3920'34757993674,0'754248868790661,17'70922,1'10353994369507,17'41341,23'10596,199741128'597,3'27962577641973,2851573171,7347679005,3702959671,3641926223,3960624201,3385230743,4816015834,1924804010,604066046,10222'6082696736,75112444159420'1,63193864,1,6103E+13,119'178954993077,2'85155738672414,3'55701461895157,36'8724899291992,75'4488906860352,102'419006347656,3'44016375069972,75232602112653'6,0'215059861361441,0'197329801906012,3'88434253299318,70'1549040705567,1'55631891370643,11'3185624594471,2'47402377454587,74491192718499'4,2'25515832893907,42617875521228'1,55140821418453'5,25'7931267813007,419924499'511719,3'7127739813935,1'46593380689769,71'9521469638424,44423270,44'5354334226119,32943427'7812085,2241760,3442060,6,583094016,31228198,56'5725306543396,1'96320390846685,3'168372975735,0'188161288613699,2'04836134586679,1'18196469027203,135'831441176289,43983,56'1706983073757,330465571694'174,396056122767'047,62268183687150'3,94'3946036491913,0'742523550383549,0'194982933270532,129880684'495,26'5889666678646,3160423800932'33,3160423800932'33,4'20759014874364,2'57423748469807,1,01168E+14,157'242995675221,157'268149659019,0'3635,0'2918,0'0348,0'3271,0'1189,0'6729,0'2446,0'0708,0'2164,0'998391414141414,0'998424747474747,1,9773E+16,1,76341E+16,7,3798E+12,3,7207E+12,3,6591E+12,3,40151E+12,3,9815E+12,157'242995675221,1,01168E+14
31/12/2016,9131,139794,123'242348873692,1905'34619144025,34687965,3705101897,194898'275094034,31371000000,1'29370871052821,0'187009904304665,10'7647540665164,47691466'9441343,36'7012213852347,733367261,18'9415813371066,112'81377549744,170'137253866563,54'0732747582299,88'9048461914063,2'44464622019697,91'4474334716797,85'9855117797852,1007951962,1'50053145444646,0'196638103454725,0'19396497789646,0'801971538020952,0'162666361797886,0'145290473276437,4009'23127616655,0'729081964686325,17'82649,1'11078000068665,17'09064,23'44392,194016881'338,3'53709229275392,2940242868,7433569330,3746263485,3684519302,4040915561,3390840151,4867706948,1936769641,626306196,10264'9286617534,76305058874647'8,62320560,1,55415E+13,123'300703772758,2'79678548243605,3'54506583291917,37'4045181274414,75'6849975585938,103'972618103027,2'74465315114145,7,62823E+13,0'216886108536306,0'19928742743956,3'62359810531646,71'8391841500349,1'51077252585756,9'57507394461303,2'04286086053736,75614312365372'1,2'21794914047607,43872397838160'4,56202466750566'3,25'4650789810693,376965332'03125,3'52846738370894,1'47502461043395,72'1861063743353,44550150,43'2146888687303,32940650'0788955,2263530,3465770,6,586694080,31912294,57'2003836496808,1'63703698333157,2'82511802669165,0'165702382669153,2'02724004917528,1'16894498169493,138'155963428961,43806,54'3968017324388,332994201608'497,373376812605'457,65117714419402'8,96'8782937451238,0'718487455774312,0'207970521184215,129956634'129,26'3450319291484,3231664740139'89,3163711707553'62,4'1461362512686,2'25415778689384,77665442539514'6,123'223406461774,123'242348873692,0'3632,0'2922,0'035,0'3278,0'1191,0'6722,0'2442,0'0713,0'2174,1'01854242424242,1'00710909090909,2,00171E+16,1,7924E+16,7,46402E+12,3,76316E+12,3,70086E+12,3,40631E+12,4,06065E+12,123'223406461774,77665442539514'6
31/12/2017,11476,151270,115'566344202212,1909'09090226621,35703836'058,3973790462'77031,212866'647172062,31694000000,1'3169792040767,0'186122317394873,10'8312517566596,48088210'033,37'008412637272,734598109,18'6206542192841,111'231626689683,168'260944040969,54'1984349318103,89'1624374389648,2'42721225805223,91'62890625,86'2201614379883,983849866,1'94695228334454,0'249431371524534,0'200314395183186,1'09614393848315,0'214985398492316,0'186077179661355,4114'05290237223,0'738958700651116,17'72055,1'11602997779846,16'94278,23'38904,195734477'248667,3'4548522144078,3022177937,7519183459,3789475509,3726903700,4121601094,3395754793,4917748760,1948600924,650029530,10798'15276503,81193291658568'7,62812336,1,71789E+13,121'592619477022,2'56797311168255,2'68505567396547,37'8527908325195,75'3975296020508,103'887641906738,3'69152008577754,81295071732629'8,0'21750790392301,0'199661243605316,4'11414351742437,70'4669525975335,1'52243947537268,11'2524095836861,6'1080819525869,80338513911955'8,2'17252581307773,45383545333414'1,59328376458397'8,25'9064931621364,346588653'564453,3'69858391631559,1'44718475283678,72'3912421422731,45117640,44'0617516687535,33351608'0948268,2306980,3505600,6,588441600,31867238,57'8594251975406,2'21716481148262,3'39442342651519,0'144938769778065,1'99671415504741,1'15172301756148,138'939337255457,43440,56'1478827784892,363528149697'668,402059333950'342,79501947538294'8,110'913359730788,0'749379060857098,0'202754949023363,129956069'099,26'9294602466871,3349733017401'84,3337507322764'45,4'11057028799771,3'65348161879062,77703308882275'1,115'548693034499,115'566344202212,0'3659,0'2911,0'0354,0'327,0'1197,0'673,0'2462,0'0711,0'2174,1'03688636363636,1'01386616161616,2,05867E+16,1,84104E+16,7,54786E+12,3,80547E+12,3,74239E+12,3,41007E+12,4,14019E+12,115'548693034499,77703308882275'1
31/12/2018,11227,162497,95'7647957153977,1905'4572812295,36828232'2483859,4242447521'12931,221165'700779335,26967000000,1'32032659085682,0'183986047137617,10'8251697551806,47953427'477,36'9035207410317,728365199,18'1598576462089,114'150524450765,168'008777448405,54'3400620861099,89'407341003418,2'41504037924832,91'5456619262695,86'246940612793,948165492,2'4427666131023,0'231197964282772,0'164087558618537,1'51700844785808,0'241267414410727,0'28920522793218,4070'66704768826,0'749444775187592,17'45058,1'12436997890472,16'9982,23'44631,196497495'727889,3'42385676119381,2964932598,7602454161,3831514803,3768124182,4201371130,3399248682,4965495495,1959590864,674552619,11347'3358468855,86267600625419'4,61639532,1,89419E+13,122'583068397157,0'742573374982172,1'04622625918138,38'4263191223145,76'0113296508789,101'506980895996,2'84604402417602,86243803476022'2,0'216484624606919,0'19875949098363,4'1369023991653,69'5076206020423,1'47667952854437,12'9435161504426,4'54432429689345,85394929323568'4,2'14818431448439,46896998620440'1,62665098524040'6,26'3814894518364,301519073'486328,3'72674340458261,1'42177029148396,72'5741022370002,45873850,43'9372913200319,34041045'9740377,2296270,3513570,6,597468032,31962270,58'5032406660676,2'13854609534094,3'2696726971847,0'102889908517611,1'93541379140561,1'10744341395647,136'824231771351,43554,57'6904580739198,395280997948'032,434367290150'71,68893043867461'1,91'6631464867949,0'656780841455845,0'192773106790475,129949282'714,27'3596366773463,3430621431169'63,3388018536520'84,3'92733600095345,2'41477196384221,6,82514E+13,95'744385397478,95'7647957153977,0'3646,0'2916,0'0356,0'3278,0'1195,0'6722,0'2451,0'0716,0'2183,1'03919444444444,1'00502878787879,2,08168E+16,1,86275E+16,7,63109E+12,3,84749E+12,3,7836E+12,3,413E+12,4,21982E+12,95'744385397478,6,82514E+13
31/12/2019,11377,173874,83'9627553410529,1906'63145831199,39203774'3901284,4557605838'23228,221495'759188436,26933000000,1'31033816848724,0'185706089612385,10'8070585261189,47911034'8180448,36'8710515878461,732110189'666667,17'8875153658076,118'386295442276,171'98203715237,54'4643296385436,89'6301422119141,2'40180351121416,91'7295303344727,86'4783020019531,913301250,2'02363299566875,0'181667907680076,0'138982705446876,1'30066318131232,0'180666304092913,0'221652897136564,4064'65040874235,0'764161528482405,17'6658733333333,1'13542997837067,17'01054,23'4264233333333,195416284'771518,3'47193375611851,2975784467'66667,7683372259,3872331143,3808228843,4280190216,3401355163,5012271607,1969227276,699061108,11397'0860002155,87568054407493'1,62810832,1,84378E+13,125'444717325993,1'29312112087398,1'69643180501209,39'4129905700684,76'1938323974609,101'714538574219,2'59203363888145,87532722519257'6,0'216959545688745,0'199236054009502,4'08467711337733,70'1891463703764,1'36656019944253,12'2104172196569,1'72353592088596,86947030971564'6,2'18686376026537,48083989763766'9,63792403036838'9,26'4759828019682,370724395'751953,3'72053103592077,1'34749031982007,72'7471316405295,45180546'6666667,43'7379106191719,33444434'71592,2288926'66666667,3494980,6,602458624,32652932,59'1259305055959,1'52032777115821,2'60087776956794,0'0619690171876641,1'87603245609964,1'06436811437949,137'973177485256,43248,56'3272843171236,399287791168'467,444525267271'544,78825582830604'8,108'119608245651,0'535769154826031,0'191700113164061,129949282'714,27'1510558633809,3535025910136'55,3511910455975'79,4'01049273018366,3'04331098786763,61138921504766'6,83'9493826057622,83'9627553410529,0'3647,0'2911,0'0358,0'3274,0'1194,0'6725,0'2453,0'0717,0'219,1'0463202020202,1'0011202020202,2,04735E+16,1,87614E+16,7,71347E+12,3,88903E+12,3,82443E+12,3,41514E+12,4,29944E+12,83'9493826057622,61138921504766'6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
